512

2.51690085798772, 2, 160
6.37467605806189, 2, 162
2.48359402045421, 2, 164
0.159234268663414, 2, 168
5.22779535681895, 2, 170
2.01080696490331, 2, 172
1.31055943644002, 2, 178
1.87954720529069, 2, 182
2.82849671102976, 2, 186
3.29149799174972, 2, 188
3.08648005312899, 2, 192
0.877395930268996, 2, 194
0.725098048169927, 2, 200
4.81125249585249, 2, 202
1.31203695481935, 2, 204
1.49079078255731, 2, 212
2.82028195883922, 2, 216
2.52434751467763, 2, 218
3.99135701046679, 2, 222
3.18241420532447, 2, 224
0.281388338263077, 2, 226
2.85481329844956, 2, 234
3.70716786390514, 2, 238
0.423157902123979, 2, 248
3.72287824607226, 2, 250
1.23303154140029, 2, 254
1.79997212588327, 2, 256
0.562319935130411, 2, 260
1.19988760454236, 2, 266
0.175697412728077, 2, 270
2.18646306604315, 2, 272
2.58091718604364, 2, 284
2.43266022569895, 2, 286
2.34516401583867, 2, 290
1.45547581647805, 2, 292
1.58669514202104, 2, 294
1.1950963741392, 2, 304
1.18073824408906, 2, 306
0.747888423449725, 2, 310
0.47458039619983, 2, 312
0.120640914340924, 2, 316
0.985828455134319, 2, 320
0.294064573730968, 2, 328
0.412611185850282, 2, 330
0.161545944366913, 2, 332
0.792583705398211, 2, 334
0.294314397837877, 2, 336
0.364324184416249, 2, 340
0.50864970348019, 2, 342
0.427812162527924, 2, 344
0.303296414921471, 2, 346
0.192330143634634, 2, 354
-0.300859592689886, 2, 384
-0.822975306574892, 2, 388
-1.58713338891278, 2, 408
-2.00784051412575, 2, 418
-1.23922315087972, 2, 458
-2.95289411837655, 2, 460
12.8882620445509, 2, 2
4, 3, 3
-0.571869440273532, 4, 0
0.359714640616673, 4, 2
0.144818159783112, 4, 6
0.31003375725985, 4, 8
0.245358202271824, 4, 10
0.409360495400368, 4, 12
0.319380969043947, 4, 14
0.171614569532087, 4, 16
0.122911136198953, 4, 18
0.373081209609484, 4, 20
0.402524727820894, 4, 22
0.00639727111083499, 4, 24
0.28484744018013, 4, 26
0.100727095385794, 4, 30
0.129870431856922, 4, 32
0.282092678192455, 4, 34
0.0804727938201351, 4, 36
0.35586473728316, 4, 38
0.116235254289611, 4, 40
0.0240750265686203, 4, 42
0.0538852800533055, 4, 44
0.0715704812619993, 4, 46
0.0383053945963445, 4, 48
0.348549236827398, 4, 50
0.186888493825976, 4, 52
0.0712000507202583, 4, 54
0.126751653102341, 4, 56
0.0110564612464058, 4, 58
0.229371666875399, 4, 60
0.242384352594013, 4, 62
0.269165454105956, 4, 64
0.164134307162186, 4, 68
0.0422212526239881, 4, 70
0.318641133269543, 4, 72
0.266675313264982, 4, 74
0.128242600511299, 4, 76
0.0837565215245576, 4, 78
0.0826222871746461, 4, 80
0.0596910244087431, 4, 82
0.00901958878908685, 4, 84
0.110663381241663, 4, 86
0.330479449116144, 4, 88
0.0754079867578321, 4, 90
0.288205800721621, 4, 92
0.297959084046277, 4, 96
0.240917933804109, 4, 98
0.205540436299851, 4, 100
0.223067251224337, 4, 102
0.263099701247944, 4, 104
0.197187832187872, 4, 108
0.27350137921452, 4, 112
0.301906756111659, 4, 114
0.257726340581168, 4, 116
0.134936082339304, 4, 118
0.18905167084028, 4, 122
0.216206535074639, 4, 124
0.268003360778394, 4, 126
0.267629784828078, 4, 128
0.109914345364881, 4, 132
0.0115135137180652, 4, 136
0.0824644673927948, 4, 138
0.248246886521798, 4, 142
0.232446579023353, 4, 146
0.0136770274373092, 4, 150
0.129989520995692, 4, 152
0.201549213890133, 4, 154
0.180740493888988, 4, 156
0.112673491310699, 4, 158
0.0911548499161547, 4, 160
0.230848838712798, 4, 162
0.0899301214162982, 4, 164
0.00576458824704682, 4, 168
0.189235430944824, 4, 170
0.0727788777742237, 4, 172
0.0474174860847181, 4, 178
0.0679872029275637, 4, 182
0.102286136109953, 4, 186
0.119013518516708, 4, 188
0.111569426674227, 4, 192
0.0317113449900268, 4, 194
0.0261949944080971, 4, 200
0.173784306523273, 4, 202
0.047383542419059, 4, 204
0.0538015915890395, 4, 212
0.101743521367558, 4, 216
0.0910495494440625, 4, 218
0.143903253314757, 4, 222
0.114713221153127, 4, 224
0.0101406735934132, 4, 226
0.102783535371483, 4, 234
0.133401332212908, 4, 238
0.0152047398797825, 4, 248
0.133725132439732, 4, 250
0.0442596040477108, 4, 254
0.0645862341045856, 4, 256
0.0201613752236902, 4, 260
0.042965197470159, 4, 266
0.00628530325295641, 4, 270
0.0781773747263679, 4, 272
0.0919463293566932, 4, 284
0.0866021243495706, 4, 286
0.0833565505822945, 4, 290
0.0516893363491081, 4, 292
0.0562984274935258, 4, 294
0.0421710522701089, 4, 304
0.0416082594473772, 4, 306
0.0262754091571142, 4, 310
0.0166449634712775, 4, 312
0.00421487028545425, 4, 316
0.034282003567922, 4, 320
0.0100951625592002, 4, 328
0.0141038674720011, 4, 330
0.00549473695052417, 4, 332
0.026804779280539, 4, 334
0.0098871493390108, 4, 336
0.0120264597177691, 4, 340
0.0165941199502683, 4, 342
0.0137514365871471, 4, 344
0.00956317103573538, 4, 346
0.0048657221261199, 4, 354
-0.011942117605231, 4, 384
-0.0322944002857452, 4, 388
-0.060504420462816, 4, 408
-0.0760050122531044, 4, 418
-0.0462630710674079, 4, 458
-0.110193852661214, 4, 460
5.01308526708431, 4, 4
6, 5, 5
-6.37258666084592, 6, 0
3.98118511888957, 6, 2
0.144818159783112, 6, 4
3.43100453729303, 6, 8
2.71517974332296, 6, 10
4.52990884680553, 6, 12
3.53409263266623, 6, 14
1.89892686715812, 6, 16
1.35997314387509, 6, 18
4.12788236481552, 6, 20
4.45349693562955, 6, 22
0.0707762945174817, 6, 24
3.15129943409465, 6, 26
1.11427312408759, 6, 30
1.4366114778678, 6, 32
3.12035755689687, 6, 34
0.890112546448518, 6, 36
3.93607971592318, 6, 38
1.28558167391666, 6, 40
0.266263253215515, 6, 42
0.595932454687157, 6, 44
0.791485640828519, 6, 46
0.423595192403713, 6, 48
3.85422410164091, 6, 50
2.06650707458965, 6, 52
0.787255851659389, 6, 54
1.40142622399696, 6, 56
0.122240049070841, 6, 58
2.53581542505456, 6, 60
2.67955506168249, 6, 62
2.97548245154263, 6, 64
1.81424754792548, 6, 68
0.466667351338719, 6, 70
3.52173744961578, 6, 72
2.94724667317793, 6, 74
1.41724266478552, 6, 76
0.925568258057091, 6, 78
0.912987081810659, 6, 80
0.659559114400564, 6, 82
0.0996571295966259, 6, 84
1.22265006123987, 6, 86
3.65105984298873, 6, 88
0.833043613792108, 6, 90
3.18367441742263, 6, 92
3.29103507944659, 6, 96
2.66084396421103, 6, 98
2.26997749176618, 6, 100
2.4633928950141, 6, 102
2.90530277567914, 6, 104
2.17718942827565, 6, 108
3.01938779242735, 6, 112
3.33275310596778, 6, 114
2.84485130641504, 6, 116
1.48935703922261, 6, 118
2.08636186811529, 6, 122
2.38586758857713, 6, 124
2.95723350965859, 6, 126
2.95288899473868, 6, 128
1.21255070654472, 6, 132
0.126994187505017, 6, 136
0.909509172664816, 6, 138
2.73747759339212, 6, 142
2.56279389323209, 6, 146
0.150765877134619, 6, 150
1.43277810903966, 6, 152
2.22131502976497, 6, 154
1.99178353903451, 6, 156
1.24155282873671, 6, 158
1.00433624261421, 6, 160
2.54320898333118, 6, 162
0.990634855057093, 6, 164
0.0634865821903528, 6, 168
2.08385361602166, 6, 170
0.801346147433839, 6, 172
0.521911392699902, 6, 178
0.748126629507393, 6, 182
1.1252506029392, 6, 186
1.30908848530349, 6, 188
1.22685723591803, 6, 192
0.348657712157274, 6, 194
0.28787271017215, 6, 200
1.90950937057911, 6, 202
0.520554215374944, 6, 204
0.590639329687827, 6, 212
1.11651665120245, 6, 216
0.998960256864316, 6, 218
1.57818228308015, 6, 222
1.25777791474103, 6, 224
0.111162501126311, 6, 226
1.12560770168512, 6, 234
1.46011874444824, 6, 238
0.166166311171297, 6, 248
1.46092993332187, 6, 250
0.483182823873351, 6, 254
0.704820450147286, 6, 256
0.219840378017645, 6, 260
0.467864066687293, 6, 266
0.0683746243973841, 6, 270
0.84999717056753, 6, 272
0.995889762019803, 6, 284
0.937291439205959, 6, 286
0.900669544366102, 6, 290
0.557999113790089, 6, 292
0.607170758298619, 6, 294
0.452137092259529, 6, 304
0.445455314103714, 6, 306
0.28038341429461, 6, 310
0.177288668943201, 6, 312
0.044703347966772, 6, 316
0.361731469996523, 6, 320
0.104988158488056, 6, 328
0.145954955829731, 6, 330
0.0565384349865459, 6, 332
0.273969111769009, 6, 334
0.100256039110052, 6, 336
0.11937214861851, 6, 340
0.162285212637091, 6, 342
0.13192056339247, 6, 344
0.0893871188991472, 6, 346
0.0300023774163711, 6, 354
-0.143334951410954, 6, 384
-0.383794520932476, 6, 388
-0.700618263092261, 6, 408
-0.874368134965222, 6, 418
-0.525259277802264, 6, 458
-1.25062768599344, 6, 460
8.60268980962751, 6, 6
8, 7, 7
-13.7370504834642, 8, 0
8.52338906594924, 8, 2
0.31003375725985, 8, 4
3.43100453729303, 8, 6
5.81221440269323, 8, 10
9.69656393471613, 8, 12
7.5646967079885, 8, 14
4.06449736174686, 8, 16
2.91080945110262, 8, 18
8.83477336356578, 8, 20
9.5313349347019, 8, 22
0.151469321460143, 8, 24
6.74389227350921, 8, 26
2.38440602616077, 8, 30
3.07405326094113, 8, 32
6.67666695447723, 8, 34
1.90451045097887, 8, 36
8.42141745624571, 8, 38
2.75044927351666, 8, 40
0.569636271880905, 8, 42
1.27486925743575, 8, 44
1.69314296372164, 8, 46
0.906115077621889, 8, 48
8.24424336150719, 8, 50
4.42009902131247, 8, 52
1.68380584643428, 8, 54
2.99727861694603, 8, 56
0.26142727262837, 8, 58
5.42294566297687, 8, 60
5.73007448092893, 8, 62
6.36260067885987, 8, 64
3.87911233941215, 8, 68
0.997750751681937, 8, 70
7.52922292179653, 8, 72
6.30068685821218, 8, 74
3.02965757641565, 8, 76
1.9784969253883, 8, 78
1.95150125296969, 8, 80
1.40972652092072, 8, 82
0.212993387313989, 8, 84
2.61298053894568, 8, 86
7.80241152133475, 8, 88
1.7801359764315, 8, 90
6.80282424777327, 8, 92
7.03140797486242, 8, 96
5.68464295494076, 8, 98
4.84929860722911, 8, 100
5.26216227163104, 8, 102
6.20575605362956, 8, 104
4.64990085755513, 8, 108
6.44775775930248, 8, 112
7.11645019461658, 8, 114
6.07421003807408, 8, 116
3.17979052395584, 8, 118
4.45375850974016, 8, 122
5.0927367079492, 8, 124
6.31186647492601, 8, 126
6.30211070940379, 8, 128
2.58744111249223, 8, 132
0.270946519653099, 8, 136
1.94030687734469, 8, 138
5.83900813489741, 8, 142
5.46543202720486, 8, 146
0.32146460423754, 8, 150
3.05469245273446, 8, 152
4.73539637333908, 8, 154
4.24565889298754, 8, 156
2.64620853769226, 8, 158
2.14039041614228, 8, 160
5.41938470750603, 8, 162
2.11073954731887, 8, 164
0.135240326225187, 8, 168
4.43855406778444, 8, 170
1.70664587453409, 8, 172
1.11111753688117, 8, 178
1.59230220840969, 8, 182
2.39431601380344, 8, 186
2.78509502876146, 8, 188
2.60938493252147, 8, 192
0.741442699538267, 8, 194
0.611887023597721, 8, 200
4.05807195943592, 8, 202
1.10608677213126, 8, 204
1.25408186132138, 8, 212
2.36970956534808, 8, 216
2.11976411565199, 8, 218
3.34739652774825, 8, 222
2.66719629019175, 8, 224
0.235671616937202, 8, 226
2.38393417464275, 8, 234
3.09066499026932, 8, 238
0.351171156271236, 8, 248
3.08639860668272, 8, 250
1.02002197849399, 8, 254
1.48732013436312, 8, 256
0.463519096702427, 8, 260
0.985076253576632, 8, 266
0.143810587114421, 8, 270
1.78677527210367, 8, 272
2.08505195284224, 8, 284
1.96078714829088, 8, 286
1.88086462545798, 8, 290
1.16414640181916, 8, 292
1.26543478837807, 8, 294
0.936384552120329, 8, 304
0.921098572963899, 8, 306
0.577710100775865, 8, 310
0.364552315797337, 8, 312
0.0914943307328425, 8, 316
0.736137377541498, 8, 320
0.210174708383798, 8, 328
0.290519461369655, 8, 330
0.111787348969234, 8, 332
0.53740358381486, 8, 334
0.194782363257165, 8, 336
0.225832916230995, 8, 340
0.301163880032087, 8, 342
0.238531105856014, 8, 344
0.155743112882942, 8, 346
0.0125931839424266, 8, 354
-0.33104102017055, 8, 384
-0.878774182436334, 8, 388
-1.56704054202984, 8, 408
-1.94377777657034, 8, 418
-1.15319808220278, 8, 458
-2.7447075025005, 8, 460
16.3447802115147, 8, 8
10, 9, 9
-10.9468809680187, 10, 0
6.74556066861098, 10, 2
0.245358202271824, 10, 4
2.71517974332296, 10, 6
5.81221440269323, 10, 8
7.67275335502964, 10, 12
5.98563055642888, 10, 14
3.21595579687635, 10, 16
2.3030409370549, 10, 18
6.98984856744106, 10, 20
7.54067754993173, 10, 22
0.11982995972086, 10, 24
5.3350102458045, 10, 26
1.8861318432631, 10, 30
2.43156856205077, 10, 32
5.28102145024498, 10, 34
1.50634500458912, 10, 36
6.66053237469967, 10, 38
2.17525322795388, 10, 40
0.450490904282397, 10, 42
1.00817522078259, 10, 44
1.33889261275533, 10, 46
0.716501292309723, 10, 48
6.51877041969815, 10, 50
3.49484480659798, 10, 52
1.33127773658684, 10, 54
2.36965036866748, 10, 56
0.206675161821811, 10, 58
4.28699142561244, 10, 60
4.5295736113474, 10, 62
5.0293416001103, 10, 64
3.06596210783695, 10, 68
0.788560509957842, 10, 70
5.95033402946, 10, 72
4.97917057244429, 10, 74
2.39408879313472, 10, 76
1.56336131843506, 10, 78
1.54194811005784, 10, 80
1.11381329356747, 10, 82
0.168275117395586, 10, 84
2.06426693870617, 10, 86
6.1635946721325, 10, 88
1.40615618464249, 10, 90
5.3733412243684, 10, 92
5.55323257572563, 10, 96
4.48931779448586, 10, 98
3.8293870148078, 10, 100
4.15515584918081, 10, 102
4.89993244466949, 10, 104
3.67098285236219, 10, 108
5.08965993278749, 10, 112
5.61711646015233, 10, 114
4.79412412483482, 10, 116
2.50949835853622, 10, 118
3.51440114937469, 10, 122
4.01830769280544, 10, 124
4.97985262722254, 10, 126
4.97176792370297, 10, 128
2.04091879016794, 10, 132
0.213681388489718, 10, 136
1.53008822973026, 10, 138
4.60371987882902, 10, 142
4.3083911638738, 10, 146
0.253362009986967, 10, 150
2.40731795256139, 10, 152
3.7314624692879, 10, 154
3.34521273997387, 10, 156
2.08476789149033, 10, 158
1.68608983776485, 10, 160
4.26865253497036, 10, 162
1.66236961136762, 10, 164
0.10648790842687, 10, 168
3.49449607567607, 10, 170
1.34348953531202, 10, 172
0.874353857155892, 10, 178
1.25267170263599, 10, 182
1.88309515547981, 10, 186
2.1901211237115, 10, 188
2.05133338536081, 10, 192
0.58278482730121, 10, 194
0.480716438749759, 10, 200
3.18759219936531, 10, 202
0.868671336869614, 10, 204
0.984155252454346, 10, 212
1.85889229700408, 10, 216
1.66246831058773, 10, 218
2.624085344019, 10, 222
2.09037272840245, 10, 224
0.184659132113013, 10, 226
1.8659566828881, 10, 234
2.41772789612014, 10, 238
0.274259225287554, 10, 248
2.40954624610577, 10, 250
0.795710833430367, 10, 254
1.15976782339578, 10, 256
0.361121167621384, 10, 260
0.766333579145305, 10, 266
0.111754004272737, 10, 270
1.38767179955887, 10, 272
1.6124730419303, 10, 284
1.51507971390844, 10, 286
1.45061248195784, 10, 290
0.896925358475903, 10, 292
0.973897744371948, 10, 294
0.715774110916489, 10, 304
0.702891401208936, 10, 306
0.439145688768468, 10, 310
0.276499904955862, 10, 312
0.0690388535156141, 10, 316
0.551934993341, 10, 320
0.154652383807413, 10, 328
0.212345902495496, 10, 330
0.0810608949468849, 10, 332
0.385975223228042, 10, 334
0.13825922853917, 10, 336
0.154928372305366, 10, 340
0.201305290433201, 10, 342
0.153638024253971, 10, 344
0.0947399500037785, 10, 346
-0.0313683121646438, 10, 354
-0.281340753754959, 10, 384
-0.741184510957943, 10, 388
-1.29387343441444, 10, 408
-1.59583454382169, 10, 418
-0.935603252286013, 10, 458
-2.22601364404206, 10, 460
15.599279570407, 10, 10
12, 11, 11
-18.3913975216297, 12, 0
11.2547980364258, 12, 2
0.409360495400368, 12, 4
4.52990884680553, 12, 6
9.69656393471613, 12, 8
7.67275335502964, 12, 10
9.98484181091454, 12, 14
5.36445996120599, 12, 16
3.84151088113878, 12, 18
11.6587626808298, 12, 20
12.5770607784709, 12, 22
0.199856419658238, 12, 24
8.89757484016181, 12, 26
3.14539531261564, 12, 30
4.05483133506305, 12, 32
8.8061702805631, 12, 34
2.51174909841459, 12, 36
11.1056295287263, 12, 38
3.6268222311694, 12, 40
0.751076983282416, 12, 42
1.68080058417603, 12, 44
2.23206800605055, 12, 46
1.19442783891562, 12, 48
10.8664988548412, 12, 50
5.82549196026268, 12, 52
2.21898252682576, 12, 54
3.94956915803972, 12, 56
0.344455960636494, 12, 58
7.14459681713746, 12, 60
7.54852060758879, 12, 62
8.38097959776916, 12, 64
5.10866941273632, 12, 68
1.31387567081749, 12, 70
9.91376250094588, 12, 72
8.29529372438605, 12, 74
3.98834108449004, 12, 76
2.60428400027098, 12, 78
2.56847499410138, 12, 80
1.8552149480995, 12, 82
0.280270662473389, 12, 84
3.43794663882321, 12, 86
10.2646113706246, 12, 88
2.34162198486651, 12, 90
8.94750691975657, 12, 92
9.24594011111847, 12, 96
7.47409714771034, 12, 98
6.37500305999901, 12, 100
6.91688836776124, 12, 102
8.15615377872988, 12, 104
6.10970175224653, 12, 108
8.46967675592312, 12, 112
9.34675703036204, 12, 114
7.97674548935678, 12, 116
4.17514709888139, 12, 118
5.84616883197894, 12, 122
6.68389982736306, 12, 124
8.28265108232471, 12, 126
8.26854796885519, 12, 128
3.39369879143099, 12, 132
0.355255495183332, 12, 136
2.54362343878083, 12, 138
7.65186931231717, 12, 142
7.15967098417749, 12, 146
0.420954847044928, 12, 150
3.99930246985895, 12, 152
6.1984881765898, 12, 154
5.55629686605648, 12, 156
3.46237002194621, 12, 158
2.79994558002894, 12, 160
7.08780572381382, 12, 162
2.75994031434451, 12, 164
0.176754872903085, 12, 168
5.79967270943968, 12, 170
2.22946102379569, 12, 172
1.45039218383524, 12, 178
2.07738656969811, 12, 182
3.12196793377828, 12, 186
3.63044692716567, 12, 188
3.3993426829068, 12, 192
0.965601134805643, 12, 194
0.796086100406287, 12, 200
5.27785074484272, 12, 202
1.43804024793329, 12, 204
1.62795114909459, 12, 212
3.07360549233353, 12, 216
2.74821819156476, 12, 218
4.33585514031514, 12, 222
3.45314881974191, 12, 224
0.304967637813264, 12, 226
3.07831565301029, 12, 234
3.98619375572263, 12, 238
0.4514114313919, 12, 248
3.96443356794619, 12, 250
1.30812704717342, 12, 254
1.90580763101564, 12, 256
0.592875043876036, 12, 260
1.25620812554798, 12, 266
0.182981835009533, 12, 270
2.27071896820819, 12, 272
2.62679118520048, 12, 284
2.46589954731293, 12, 286
2.35628690047111, 12, 290
1.45531816217775, 12, 292
1.57836275475747, 12, 294
1.15155891866872, 12, 304
1.12873946024354, 12, 306
0.702217752534619, 12, 310
0.441059273510668, 12, 312
0.109499965878747, 12, 316
0.869151859862244, 12, 320
0.238316070564206, 12, 328
0.324631514894065, 12, 330
0.122743448031007, 12, 332
0.577606380042674, 12, 334
0.203857267072344, 12, 336
0.218328946453637, 12, 340
0.273361240527685, 12, 342
0.197038489744595, 12, 344
0.109943668468308, 12, 346
-0.122094889739281, 12, 354
-0.502063907929206, 12, 384
-1.31378417528901, 12, 388
-2.24940364830569, 12, 408
-2.7596389060811, 12, 418
-1.59974783612981, 12, 458
-3.80484811313092, 12, 460
25.7996378287488, 12, 12
14, 13, 13
-14.4494286134495, 14, 0
8.78122856335597, 14, 2
0.319380969043947, 14, 4
3.53409263266623, 14, 6
7.5646967079885, 14, 8
5.98563055642888, 14, 10
9.98484181091454, 14, 12
4.18445252394007, 14, 16
2.99639448762118, 14, 18
9.09355040248913, 14, 20
9.80943685490469, 14, 22
0.155871502393353, 14, 24
6.93910994932602, 14, 26
2.45286550753847, 14, 30
3.1619439566643, 14, 32
6.86674799011636, 14, 34
1.95849613977502, 14, 36
8.65908206853212, 14, 38
2.8277233778902, 14, 40
0.585567347080614, 14, 42
1.3103583908621, 14, 44
1.74005344682179, 14, 46
0.931099505752684, 14, 48
8.47045183656002, 14, 50
4.54077567323691, 14, 52
1.72954377839384, 14, 54
3.07827466186868, 14, 56
0.268454718614537, 14, 58
5.56793908802656, 14, 60
5.88244290447375, 14, 62
6.53084674044318, 14, 64
3.98051507503044, 14, 68
1.02367868829536, 14, 70
7.72370185851254, 14, 72
6.46243270324113, 14, 74
3.10694452925201, 14, 76
2.02864545530929, 14, 78
2.0006421136749, 14, 80
1.44498786331689, 14, 82
0.218284622160384, 14, 84
2.67744031458477, 14, 86
7.9935181128049, 14, 88
1.82341967233926, 14, 90
6.96700129157784, 14, 92
7.19849473575756, 14, 96
5.81864822938173, 14, 98
4.96267772497951, 14, 100
5.38416432760121, 14, 102
6.34840099256688, 14, 104
4.75488859680979, 14, 108
6.5906247900785, 14, 112
7.27259898848083, 14, 114
6.20615799101976, 14, 116
3.24815489288301, 14, 118
4.54747503475576, 14, 122
5.19870333525697, 14, 124
6.44169258567329, 14, 126
6.43020446422693, 14, 128
2.63874058482941, 14, 132
0.276178187417829, 14, 136
1.97725604065945, 14, 138
5.94700708430951, 14, 142
5.56341789320564, 14, 146
0.327038240764065, 14, 150
3.10672761118624, 14, 152
4.81459436490176, 14, 154
4.31532428542984, 14, 156
2.68877576556432, 14, 158
2.17411652557046, 14, 160
5.50295714506879, 14, 162
2.14256526658697, 14, 164
0.137183712292311, 14, 168
4.50071288546238, 14, 170
1.72990865961138, 14, 172
1.12496109404535, 14, 178
1.61082513701538, 14, 182
2.42009616233564, 14, 186
2.81383399948874, 14, 188
2.63388436973787, 14, 192
0.748046469345801, 14, 194
0.616405658683453, 14, 200
4.08587316300748, 14, 202
1.11305814410749, 14, 204
1.25904356452765, 14, 212
2.37606427508187, 14, 216
2.12403802402705, 14, 218
3.34948899637824, 14, 222
2.66692306798639, 14, 224
0.235470676427456, 14, 226
2.37415419724145, 14, 234
