1536

-1.86599052846443, 0, 334
-4.52900669583796, 0, 338
-5.02266332567217, 0, 342
-2.85560727799103, 0, 344
-5.5277484215613, 0, 346
-5.74525729526681, 0, 348
-3.81319415746184, 0, 350
-5.23051935257951, 0, 352
-6.03008815754498, 0, 354
-0.732613890194807, 0, 356
-4.55030384542867, 0, 360
-2.69620645288772, 0, 362
-3.0224361118385, 0, 364
-2.34455044394766, 0, 366
-0.681588707568025, 0, 368
-0.778573498265374, 0, 370
-2.50854628915711, 0, 372
-3.99063802645047, 0, 374
-2.22927787120647, 0, 376
-5.21255019393996, 0, 378
-0.228161422610577, 0, 382
-5.14198854975116, 0, 386
-5.09257440845127, 0, 390
-3.20156105348431, 0, 396
-1.12664657934555, 0, 398
-4.00777065730961, 0, 400
-2.6927368573922, 0, 402
-0.371708020061171, 0, 404
-4.8744854364378, 0, 412
-2.99534205231924, 0, 414
-0.710310983198124, 0, 420
-0.66452841735785, 0, 422
-5.52584128355847, 0, 424
-5.6803440437065, 0, 426
-2.18410948912129, 0, 428
-1.76567304948819, 0, 432
-4.70901682219804, 0, 434
-1.95482255858587, 0, 436
-1.6442236388886, 0, 438
-4.47901703314352, 0, 442
-6.20042955617493, 0, 444
-6.4489975454643, 0, 448
-1.8651718283466, 0, 450
-5.59160402673932, 0, 452
-1.50998342340109, 0, 456
-0.054861263919919, 0, 458
-6.5187181503683, 0, 460
-0.571211107568954, 0, 464
-1.3202032996479, 0, 466
-6.4395856358781, 0, 468
-4.16422791818855, 0, 470
-2.01738931292595, 0, 472
-4.64625730577258, 0, 474
-0.0306830526335149, 0, 476
-3.72697719263358, 0, 480
-5.19333929849027, 0, 482
-5.6637368961946, 0, 484
-1.57360596093535, 0, 486
-0.822100947818398, 0, 488
-3.07937737406419, 0, 490
-2.51816308525109, 0, 492
-1.01980078810239, 0, 496
-6.29395783398774, 0, 498
-1.24466285737658, 0, 500
-6.14559268630785, 0, 506
-4.86325936019161, 0, 512
-4.27142157143002, 0, 514
-0.572690904398691, 0, 516
-3.00334159350983, 0, 518
-1.40193968436194, 0, 522
-5.96749706816821, 0, 524
-1.49115453053588, 0, 530
-6.78741663111057, 0, 534
-2.66446863523975, 0, 536
-1.78238964319282, 0, 538
-4.41821990168274, 0, 544
-2.08490951768369, 0, 546
-3.06532600256548, 0, 548
-0.247848370779617, 0, 556
-4.4268174885506, 0, 558
-3.09607635752538, 0, 562
-4.66478377223292, 0, 564
-1.21656907615444, 0, 566
-2.33835320339105, 0, 568
-4.23044685455687, 0, 570
-1.25652094393179, 0, 576
-5.08540336906715, 0, 578
-5.52742990258513, 0, 580
-3.82266920526589, 0, 582
-4.003202065925, 0, 584
-5.50155730692624, 0, 588
-0.450946083060104, 0, 592
-6.3648018299032, 0, 594
-3.86093495673203, 0, 596
-1.9565514076564, 0, 598
-5.96247694622209, 0, 600
-1.44425235548309, 0, 602
-0.847212558845165, 0, 604
-5.46838964962723, 0, 608
-2.03063663999635, 0, 610
-3.51414276791396, 0, 612
-0.927988512388194, 0, 614
-3.03408873934927, 0, 618
-6.77743619686819, 0, 622
-0.275102728541708, 0, 624
-1.27898601396376, 0, 626
-4.8986465946524, 0, 630
-5.33933156915554, 0, 636
-1.33116887642393, 0, 642
-1.11636248447551, 0, 646
-4.68088734690717, 0, 650
-0.751285320600255, 0, 652
-1.1704824255584, 0, 654
-3.51938036535265, 0, 656
-5.45629416491139, 0, 664
-5.58387512121499, 0, 668
-7.2418417778697, 0, 674
-4.65238341031261, 0, 676
-1.36710347558321, 0, 678
-4.44204061636714, 0, 682
-2.27117461741742, 0, 688
-6.79266001497816, 0, 694
-5.08703607366582, 0, 696
-4.61039726833634, 0, 698
-0.876449678721555, 0, 700
-0.777867851639152, 0, 702
-1.43416332730685, 0, 704
-1.72160047470347, 0, 708
-4.8044881863033, 0, 710
-4.05214219113237, 0, 720
-3.01772473007909, 0, 726
-3.10588559755365, 0, 730
-0.572415460544616, 0, 736
-5.72816839611271, 0, 738
-1.65572402044212, 0, 742
-0.654394542174637, 0, 744
-5.53956454546593, 0, 746
-6.89921590441449, 0, 748
-2.15669845361833, 0, 752
-0.808939705685921, 0, 754
-6.29296871673134, 0, 758
-1.56582408315249, 0, 760
-3.8999458006142, 0, 762
-0.508303235226842, 0, 766
-6.37132365563437, 0, 768
-2.87757348033744, 0, 772
-5.71741196149268, 0, 780
-2.48156504083017, 0, 790
-0.329690369765202, 0, 794
-3.36018541511818, 0, 798
-1.78164259978427, 0, 800
-7.33150811621537, 0, 812
-3.56844133910496, 0, 814
-6.84245874559149, 0, 816
-3.85628516303392, 0, 826
-2.60384902386119, 0, 840
-3.47934278851498, 0, 846
-7.40694345197214, 0, 856
-1.56003654211069, 0, 860
-5.77931213112157, 0, 862
-6.0832177698196, 0, 864
-2.37167170215536, 0, 866
-6.23968252346143, 0, 870
-6.38478859150011, 0, 876
-6.79295090741883, 0, 880
-3.06606787950731, 0, 890
-1.57842697902818, 0, 894
-3.99638316515944, 0, 896
-8.26021007441947, 0, 902
-5.11246600318801, 0, 908
-6.71601092474905, 0, 910
-4.545648178575, 0, 912
-1.70164904197695, 0, 916
-0.541012989269072, 0, 918
-0.00313235122505443, 0, 926
-2.81045926413056, 0, 928
-1.6369587252458, 0, 934
-1.81148596052778, 0, 936
-4.13707206305773, 0, 946
-8.26449454913651, 0, 950
-7.29834080448778, 0, 954
-3.45260784235834, 0, 956
-1.56853107285967, 0, 962
-6.86239637724657, 0, 964
-6.4684155272646, 0, 966
-0.147960912392914, 0, 972
-3.86895061605069, 0, 974
-0.313020799704657, 0, 986
-5.27864289286072, 0, 988
-2.00334559251487, 0, 1000
-7.57614706526973, 0, 1002
-5.24963402287788, 0, 1004
-7.47272558194428, 0, 1006
-5.86540580612041, 0, 1008
-1.09745371838531, 0, 1016
-8.16727630092885, 0, 1018
-0.0938624916775296, 0, 1022
-5.78355854148506, 0, 1028
-0.143245252896417, 0, 1048
-1.11016434509212, 0, 1050
-6.02031864214831, 0, 1070
-3.69656010388721, 0, 1074
-2.57593580699042, 0, 1096
-5.50380787777038, 0, 1102
-9.24863753399967, 0, 1106
-3.36647562608991, 0, 1110
-6.35403954061489, 0, 1112
-2.41850838106731, 0, 1116
-7.58511298188931, 0, 1118
-3.89886526189596, 0, 1134
-9.30298281849985, 0, 1138
-5.17699285166139, 0, 1152
-7.65245459271133, 0, 1158
-5.06714911282225, 0, 1168
-7.38085722301188, 0, 1174
-4.08396149503882, 0, 1192
-4.90034066670088, 0, 1198
-5.14509510902156, 0, 1202
-3.89147165639623, 0, 1204
-1.75935504934701, 0, 1216
-3.78365558533256, 0, 1262
-9.23520674446078, 0, 1272
-5.75336395588275, 0, 1290
-1.2510981385378, 0, 1296
-7.26385371610271, 0, 1306
-4.16036757064921, 0, 1368
-6.95193025020912, 0, 1388
-5.71437986322969, 0, 1448
2021.46291165599, 0, 0
2, 1, 1
-3.57793309852945, 2, 0
0.347481878098011, 2, 4
3.85942749764272, 2, 6
8.29222778312412, 2, 8
6.5862382201882, 2, 10
11.028838784715, 2, 12
8.63639399418832, 2, 14
4.65789645916324, 2, 16
3.34851341561988, 2, 18
10.2024003026493, 2, 20
11.0495077241264, 2, 22
0.176282776760144, 2, 24
7.87962892072156, 2, 26
2.25735101731877, 2, 28
1.21059489536313, 2, 30
3.9685232589647, 2, 32
9.55422907162414, 2, 34
4.92545865989036, 2, 36
11.6240792703239, 2, 38
8.17152564778864, 2, 40
2.83794986815448, 2, 42
10.9391327862358, 2, 44
8.40778876058833, 2, 46
1.00909450314165, 2, 48
5.54476204397805, 2, 50
4.99314545379711, 2, 52
2.41436824389922, 2, 54
9.35453088543575, 2, 56
3.09836442733062, 2, 58
9.87275678697381, 2, 60
2.09519214225519, 2, 62
9.61023269153942, 2, 64
4.97494594446849, 2, 66
1.28573328125624, 2, 68
9.74924728136732, 2, 70
8.19823805639566, 2, 72
3.96148272073961, 2, 74
2.59986855949458, 2, 76
2.57725360076899, 2, 78
1.87118332032016, 2, 80
0.284159318674353, 2, 82
3.50402969591088, 2, 84
10.517635749653, 2, 86
2.41225005392573, 2, 88
9.26746248083633, 2, 90
0.13121415879459, 2, 92
9.77179885521324, 2, 94
1.01642441633702, 2, 96
9.70408417547485, 2, 98
7.11113655641209, 2, 100
3.26030684290374, 2, 102
6.63752245268101, 2, 104
9.31212827148704, 2, 108
10.3391094016625, 2, 110
8.87803088095797, 2, 112
4.67585065188349, 2, 114
6.63049285627493, 2, 118
7.62944905047254, 2, 120
9.51596463156161, 2, 122
9.56235641445934, 2, 124
9.73159969832306, 2, 126
4.54008100913756, 2, 130
6.19511780630642, 2, 132
2.14225681344516, 2, 134
9.30830668367916, 2, 136
3.80016550498682, 2, 138
1.79136289186637, 2, 140
0.528649974915496, 2, 142
5.06071109203956, 2, 144
7.9040407123237, 2, 146
7.14047867315392, 2, 148
4.48473896784083, 2, 150
3.65577406776025, 2, 152
9.32938176412583, 2, 154
3.66267427121731, 2, 156
0.238521775180648, 2, 160
7.8933760394431, 2, 162
3.06064165232663, 2, 164
0.0918169675178817, 2, 168
1.29904950895794, 2, 170
2.99087779621781, 2, 172
8.55405304481262, 2, 174
4.66653450504633, 2, 176
8.58586874827114, 2, 178
5.15030795347722, 2, 180
1.47788406627693, 2, 182
2.92863788331381, 2, 184
1.26052482539717, 2, 186
8.44771790928384, 2, 188
2.32712751873007, 2, 190
1.71774822806081, 2, 192
3.62737625523601, 2, 194
1.47034907469585, 2, 198
0.266127968312888, 2, 200
0.796584332147721, 2, 202
7.85460415454397, 2, 204
6.33770406200862, 2, 206
0.567208986966048, 2, 208
4.91858731121778, 2, 210
2.92544225453771, 2, 212
7.31625330541905, 2, 214
8.11787476216763, 2, 216
0.333153744858215, 2, 222
0.998189825569585, 2, 224
8.91668575039675, 2, 226
3.42378765671722, 2, 228
4.52156182241547, 2, 232
1.46074738659229, 2, 236
4.38213782915811, 2, 240
2.15882778900018, 2, 242
0.501273331084635, 2, 244
6.36133377720483, 2, 246
5.3794795248198, 2, 248
3.16996817099181, 2, 252
8.59011916373369, 2, 254
8.29061639945344, 2, 256
7.07037742219207, 2, 258
5.3491060390295, 2, 262
5.98963400315682, 2, 264
3.92781703137902, 2, 266
5.42114895393152, 2, 268
5.26448156014661, 2, 270
5.37659083190784, 2, 272
5.42302914395043, 2, 274
4.72002722850933, 2, 276
2.58358616235374, 2, 278
0.665048260082785, 2, 280
8.60320341874819, 2, 282
0.719897539490028, 2, 284
2.18738967711435, 2, 290
3.26083360147927, 2, 292
1.36225187878086, 2, 294
7.1667573583899, 2, 296
2.87002128787241, 2, 298
6.53478699175433, 2, 300
5.4565815131293, 2, 302
4.51968486280783, 2, 304
3.87791378828651, 2, 306
8.1648106208699, 2, 308
7.53405759713904, 2, 310
6.93266383747865, 2, 312
6.58874936779442, 2, 314
2.83203685736555, 2, 316
0.962345999634952, 2, 320
6.72932397101606, 2, 322
4.16648532687133, 2, 330
2.89844962365341, 2, 332
2.47456396590762, 2, 334
5.95079938656409, 2, 338
6.53845691240421, 2, 342
3.70014449197032, 2, 344
7.12924964171, 2, 346
7.37524918091877, 2, 348
4.87218842831687, 2, 350
6.65187622834345, 2, 352
7.63279172088544, 2, 354
0.922978286933181, 2, 356
5.67882276727928, 2, 360
3.34900649119663, 2, 362
3.73646526534429, 2, 364
2.88469822098897, 2, 366
0.834634157239889, 2, 368
0.948860325012338, 2, 370
3.04263319569065, 2, 372
4.81715360703696, 2, 374
2.67811286421274, 2, 376
6.23199691234195, 2, 378
0.270166225860458, 2, 382
6.02996158134086, 2, 386
5.91422520412367, 2, 390
3.66398929983041, 2, 396
1.28306393729058, 2, 398
4.54178964396963, 2, 400
3.03652567315418, 2, 402
0.417099001705407, 2, 404
5.36209791872886, 2, 412
3.27855420565984, 2, 414
0.765851249488307, 2, 420
0.71288469122176, 2, 422
5.89805507793086, 2, 424
6.03232244190175, 2, 426
2.3076957991839, 2, 428
1.84666031775095, 2, 432
4.89987727463513, 2, 434
2.02364859332026, 2, 436
1.69338596933567, 2, 438
4.56557785761242, 2, 442
6.28760677941002, 2, 444
6.47201932904652, 2, 448
1.86208618565682, 2, 450
5.55321938840668, 2, 452
1.48394509167549, 2, 456
0.0536316415115686, 2, 458
6.33900433379512, 2, 460
0.549596801242329, 2, 464
1.26349461466385, 2, 466
6.13012371188689, 2, 468
3.94292203136717, 2, 470
1.89993779667459, 2, 472
4.35223582403509, 2, 474
0.0285864804693689, 2, 476
3.43482749662937, 2, 480
4.76022935231889, 2, 482
5.16309896460036, 2, 484
1.42666733915567, 2, 486
0.74124931866126, 2, 488
2.7612613950315, 2, 490
2.24557134650453, 2, 492
0.899360317184284, 2, 496
5.5197453582895, 2, 498
1.08546656861553, 2, 500
5.26977819295321, 2, 506
4.09969225444861, 2, 512
3.58024233960488, 2, 514
0.477274804971701, 2, 516
2.48858904218979, 2, 518
1.14829614520116, 2, 522
4.8595104607598, 2, 524
1.19316309826435, 2, 530
5.36731106313105, 2, 534
2.09453350469651, 2, 536
1.39281980645922, 2, 538
3.3910351766389, 2, 544
1.59056492960121, 2, 546
2.32439939366233, 2, 548
0.183402158616308, 2, 556
3.25560519727668, 2, 558
2.2488750724941, 2, 562
3.36726098910605, 2, 564
0.872696752864107, 2, 566
1.6668926966994, 2, 568
2.99670662578615, 2, 570
0.873262770403057, 2, 576
3.5117041759973, 2, 578
3.79246844914099, 2, 580
2.60591623917042, 2, 582
2.71134578545153, 2, 584
3.67786533554139, 2, 588
0.297523078675148, 2, 592
4.17163131839046, 2, 594
2.5137748025796, 2, 596
1.26539383283637, 2, 598
3.83044563481804, 2, 600
0.921597400716955, 2, 602
0.536974159637459, 2, 604
3.41906514262339, 2, 608
1.26096754034362, 2, 610
2.16721259911433, 2, 612
0.568357559424656, 2, 614
1.83256761627723, 2, 618
4.03639673939976, 2, 622
0.162686010760469, 2, 624
0.750988838235072, 2, 626
2.83546460095313, 2, 630
3.02407143788034, 2, 636
0.737486874611412, 2, 642
0.609334729055611, 2, 646
2.51675857968683, 2, 650
0.40088883982012, 2, 652
0.61982951794799, 2, 654
1.84945693466065, 2, 656
2.77956737229546, 2, 664
2.79997112950811, 2, 668
3.54509757130188, 2, 674
2.25909737665432, 2, 676
0.65844662724922, 2, 678
2.10454551009017, 2, 682
1.04942010180146, 2, 688
3.05956511437587, 2, 694
2.27166933666344, 2, 696
2.04105763244043, 2, 698
0.384641639549138, 2, 700
0.338394206115878, 2, 702
0.618412837553822, 2, 704
0.729224483482465, 2, 708
2.01679320813139, 2, 710
1.62449058108162, 2, 720
1.17592473872068, 2, 726
1.18716798054929, 2, 730
0.212441987525517, 2, 736
2.10481115248946, 2, 738
0.596238223123643, 2, 742
0.233257930927262, 2, 744
1.95434612854176, 2, 746
2.40889706327073, 2, 748
0.737362548227854, 2, 752
0.273644577370302, 2, 754
2.08336580641514, 2, 758
0.512756968985456, 2, 760
1.26311842469896, 2, 762
0.160995412182915, 2, 766
1.99529333709786, 2, 768
0.880723475265402, 2, 772
1.66920421392865, 2, 780
0.681141722667367, 2, 790
0.088207132540648, 2, 794
0.875798428488033, 2, 798
0.458235489218287, 2, 800
1.73539205128557, 2, 812
0.832563658004702, 2, 814
1.57328580875612, 2, 816
0.821859832578972, 2, 826
0.494441462879849, 2, 840
0.626406959629622, 2, 846
1.2129021165415, 2, 856
0.245371863267847, 2, 860
0.890378354596838, 2, 862
0.917633916412928, 2, 864
0.350147072387054, 2, 866
0.881280900122763, 2, 870
0.840806308959676, 2, 876
0.851535323655803, 2, 880
0.33615239337023, 2, 890
0.163199279687407, 2, 894
0.400764695377867, 2, 896
0.751552041127299, 2, 902
0.417913899064408, 2, 908
0.528391778702372, 2, 910
0.343719167714951, 2, 912
0.118282852145528, 2, 916
0.0359599678161881, 2, 918
0.000170267257041235, 2, 926
0.144303980669972, 2, 928
0.0693164707164421, 2, 934
0.0712936955910977, 2, 936
0.101378570893214, 2, 946
0.153766500730631, 2, 950
0.0929070275699108, 2, 954
0.0338380925255424, 2, 956
0.00164392594768178, 2, 962
-0.0127500072587579, 2, 964
-0.0307782276427323, 2, 966
-0.00198634660043413, 2, 972
-0.0630727855029829, 2, 974
-0.0104702539867631, 2, 986
-0.191547805538921, 2, 988
-0.106580108546394, 2, 1000
-0.424270828720838, 2, 1002
-0.30865355977272, 2, 1004
-0.460202001305594, 2, 1006
-0.377543252865028, 2, 1008
-0.0828011729651225, 2, 1016
-0.638724026412937, 2, 1018
-0.00785657434136329, 2, 1022
-0.531567725046215, 2, 1028
-0.0170361143429189, 2, 1048
-0.13499983528294, 2, 1050
-0.891398126900818, 2, 1070
-0.56667414736961, 2, 1074
-0.468126515268488, 2, 1096
-1.0423366960357, 2, 1102
-1.79852459004879, 2, 1106
-0.671692996258999, 2, 1110
-1.28381641159769, 2, 1112
-0.500824079701615, 2, 1116
-1.58975648109083, 2, 1118
-0.894784258367559, 2, 1134
-2.18090506911792, 2, 1138
-1.30228575744302, 2, 1152
-1.98064108675599, 2, 1158
-1.37247168578589, 2, 1168
-2.05205952280374, 2, 1174
-1.2223240948979, 2, 1192
-1.50104587549778, 2, 1198
-1.59997650969614, 2, 1202
-1.21917223496939, 2, 1204
-0.575556237992236, 2, 1216
-1.43360731783666, 2, 1262
-3.60058034853617, 2, 1272
-2.3554564751608, 2, 1290
-0.520267451218529, 2, 1296
-3.09814424108156, 2, 1306
-2.04143595828437, 2, 1368
-3.5503037310072, 2, 1388
-3.25033086312502, 2, 1448
12.5185177503366, 2, 2
4, 3, 3
-0.131134740482452, 4, 0
0.347481878098011, 4, 2
0.140890572841719, 4, 6
0.302711113564685, 4, 8
0.240432218206448, 4, 10
0.402608643930178, 4, 12
0.315270853969665, 4, 14
0.170035369116154, 4, 16
0.122236114052932, 4, 18
0.372432778134611, 4, 20
0.403354126082284, 4, 22
0.00643504347668006, 4, 24
0.287637422471284, 4, 26
0.0824018062447919, 4, 28
0.0441910658031982, 4, 30
0.144864696966415, 4, 32
0.348760480960061, 4, 34
0.179794446778045, 4, 36
0.424312793944129, 4, 38
0.298283116299765, 4, 40
0.103592471319557, 4, 42
0.399304597226477, 4, 44
0.306903005055085, 4, 46
0.0368340194659975, 4, 48
0.202394217560152, 4, 50
0.182258298108514, 4, 52
0.0881281187760419, 4, 54
0.341452966041959, 4, 56
0.113093918498338, 4, 58
0.360365378887573, 4, 60
0.076476206583087, 4, 62
0.350779523302652, 4, 64
0.181587745261099, 4, 66
0.0469296035686977, 4, 68
0.355848308729843, 4, 70
0.299234838798128, 4, 72
0.144592976168967, 4, 74
0.0948939694400149, 4, 76
0.0940680534520082, 4, 78
0.0682966041646977, 4, 80
0.0103715206399705, 4, 82
0.127892789929575, 4, 84
0.383878818435812, 4, 86
0.088043252446375, 4, 88
0.338245718870656, 4, 90
0.00478905562315099, 4, 92
0.356649317760557, 4, 94
0.0370970739106749, 4, 96
0.354174099270018, 4, 98
0.259536789209848, 4, 100
0.118991527505128, 4, 102
0.242248564098032, 4, 104
0.339859499249891, 4, 108
0.377338575203607, 4, 110
0.324012918102049, 4, 112
0.170649057386228, 4, 114
0.241982643259184, 4, 118
0.278438404109942, 4, 120
0.347285235582817, 4, 122
0.348976319844113, 4, 124
0.35515079110935, 4, 126
0.165686511397348, 4, 130
0.22608440364261, 4, 132
0.0781789868043592, 4, 134
0.339693038609213, 4, 136
0.138680666617631, 4, 138
0.0653723980116248, 4, 140
0.0192919656314485, 4, 142
0.184678873513801, 4, 144
0.288437841039494, 4, 146
0.260572018288051, 4, 148
0.163657152545527, 4, 150
0.133405742781847, 4, 152
0.340443766223566, 4, 154
0.133655904629146, 4, 156
0.00870387221396173, 4, 160
0.288034531486496, 4, 162
0.11168414535089, 4, 164
0.00335039875522618, 4, 168
0.0474019810444775, 4, 170
0.109135660051399, 4, 172
0.312131182212536, 4, 174
0.170277353996157, 4, 176
0.313288054331569, 4, 178
0.187927333917472, 4, 180
0.0539255113077308, 4, 182
0.106860380434275, 4, 184
0.0459938287557412, 4, 186
0.308236929263485, 4, 188
0.084910722965769, 4, 190
0.0626756636975311, 4, 192
0.132351570300099, 4, 194
0.0536476891338758, 4, 198
0.00970997472063193, 4, 200
0.0290640638536256, 4, 202
0.286579990606913, 4, 204
0.231233356590085, 4, 206
0.0206946735940819, 4, 208
0.17945385683631, 4, 210
0.106733526574327, 4, 212
0.266928510861877, 4, 214
0.296172998190335, 4, 216
0.0121545355035834, 4, 222
0.0364169544270168, 4, 224
0.325305004311443, 4, 226
0.124908181872581, 4, 228
0.164955214609037, 4, 232
0.0532900506728487, 4, 236
0.159863904120444, 4, 240
0.0787551634612387, 4, 242
0.0182865709025509, 4, 244
0.232061169268968, 4, 246
0.196241633754178, 4, 248
0.115637564060679, 4, 252
0.313357261314669, 4, 254
0.302429337000029, 4, 256
0.257914759381507, 4, 258
0.195122678829707, 4, 262
0.218485826958117, 4, 264
0.143275078277179, 4, 266
0.197745744584781, 4, 268
0.192029430860266, 4, 270
0.196117131264878, 4, 272
0.197809352245055, 4, 274
0.172165331310841, 4, 276
0.0942367810962228, 4, 278
0.0242575495968664, 4, 280
0.313798027406417, 4, 282
0.026257715328267, 4, 284
0.0797812720893615, 4, 290
0.118932233409537, 4, 292
0.0496849054609331, 4, 294
0.261388120041089, 4, 296
0.104675328061094, 4, 298
0.238334379349792, 4, 300
0.199008636994888, 4, 302
0.164837275948413, 4, 304
0.141429952757689, 4, 306
0.29777299547748, 4, 308
0.274766671270044, 4, 310
0.252831485133667, 4, 312
0.240286777684635, 4, 314
0.103281285209363, 4, 316
0.0350950279886807, 4, 320
0.2454039525047, 4, 322
0.151936731082941, 4, 330
0.105694967919286, 4, 332
0.0902366251950266, 4, 334
0.216995434023364, 4, 338
0.238419385136265, 4, 342
0.13492127708971, 4, 344
0.259956699658844, 4, 346
0.268923833211678, 4, 348
0.177652794644297, 4, 350
0.242542287854973, 4, 352
0.278305656719735, 4, 354
0.0336531241052807, 4, 356
0.207053551907996, 4, 360
0.122105589759339, 4, 362
0.136230910565644, 4, 364
0.105174442373234, 4, 366
0.0304299384539964, 4, 368
0.0345941180255345, 4, 370
0.110928871774051, 4, 372
0.17562263125082, 4, 374
0.0976368621730502, 4, 376
0.227199351069894, 4, 378
0.00984919295540042, 4, 382
0.219823300994687, 4, 386
0.215598870989816, 4, 390
0.133563166925365, 4, 396
0.0467708607637514, 4, 398
0.165557398613282, 4, 400
0.110686080800277, 4, 402
0.0152037121397466, 4, 404
0.195444099643582, 4, 412
0.119499041601667, 4, 414
0.0279131541944116, 4, 420
0.0259823145662518, 4, 422
0.214961847446685, 4, 424
0.21985233330553, 4, 426
0.0841044578158784, 4, 428
0.0673000185466255, 4, 432
0.178569447640628, 4, 434
0.0737480922954046, 4, 436
0.0617113914275328, 4, 438
0.166376648023397, 4, 442
0.229126612499549, 4, 444
0.235839694264076, 4, 448
0.0678531895943142, 4, 450
0.202352540134096, 4, 452
0.0540714707529029, 4, 456
0.0019541802567634, 4, 458
0.230971133946641, 4, 460
0.0200247425375545, 4, 464
0.0460351008558177, 4, 466
0.223345828283649, 4, 468
0.143654633868041, 4, 470
0.0692203225707289, 4, 472
0.158562097613028, 4, 474
0.0010414545431001, 4, 476
0.125132382037858, 4, 480
0.173414393642245, 4, 482
0.188087586215787, 4, 484
0.0519714409953056, 4, 486
