1024

-4.50409992596345, 0, 178
-5.30921537760754, 0, 180
-2.54650003608673, 0, 182
-2.86137553190164, 0, 184
-0.6685894312399, 0, 186
-7.47073427452985, 0, 188
-8.51349593058562, 0, 192
-2.35441828720968, 0, 194
-9.15625905973407, 0, 198
-2.83045899933764, 0, 200
-1.5110723919911, 0, 202
-0.274575131944729, 0, 204
-7.41463459600209, 0, 208
-6.62520542193663, 0, 212
-0.5952846749851, 0, 214
-3.14924852356325, 0, 218
-6.44646231154599, 0, 220
-2.59595234627217, 0, 222
-2.86607863072709, 0, 224
-4.61959294463561, 0, 226
-1.08141728540689, 0, 230
-9.69882992715435, 0, 232
-3.73904681653092, 0, 234
-0.571821009400891, 0, 236
-5.2527612495031, 0, 238
-1.61902093950364, 0, 240
-3.68816418465422, 0, 246
-5.27479972267097, 0, 248
-5.38205104558916, 0, 250
-3.56488820154196, 0, 252
-3.63386058174587, 0, 258
-9.88746233739316, 0, 260
-9.58180958467728, 0, 262
-8.2050486730575, 0, 264
-6.25869691770105, 0, 268
-7.03702903437376, 0, 270
-4.63371720126177, 0, 272
-6.42187329334649, 0, 274
-6.26211496938101, 0, 276
-6.42200135884996, 0, 278
-4.40099769380731, 0, 282
-2.91151872904636, 0, 284
-4.87682565432245, 0, 286
-0.213958855358002, 0, 288
-7.27013321650781, 0, 290
-9.95688065857156, 0, 292
-2.71273623173454, 0, 296
-4.0610536314193, 0, 298
-1.70372455383564, 0, 300
-9.00118678741546, 0, 302
-3.61993313607379, 0, 304
-5.36919069491808, 0, 308
-8.3174340441903, 0, 310
-7.85393241785852, 0, 312
-6.34460530210842, 0, 314
-8.6237253131614, 0, 316
-9.0199823583895, 0, 320
-8.60940593567564, 0, 322
-3.71652653515525, 0, 324
-4.94751048562302, 0, 330
-8.17365451546929, 0, 332
-6.58898215193586, 0, 334
-5.62940395919, 0, 336
-3.9332900732465, 0, 338
-3.37279778947694, 0, 340
-4.5613859620074, 0, 352
-10.4048245790248, 0, 360
-6.90418925054919, 0, 362
-9.46819806662498, 0, 364
-10.913026211848, 0, 366
-1.07328840074185, 0, 370
-8.22925556673074, 0, 372
-5.47000940338101, 0, 378
-4.24219373397954, 0, 380
-2.34886042998961, 0, 384
-7.23084092754575, 0, 392
-4.03841313959866, 0, 394
-9.44054608734148, 0, 396
-5.82866055445187, 0, 408
-9.22130749477707, 0, 410
-5.79324876044858, 0, 416
-2.03821664007108, 0, 418
-7.24883140466463, 0, 420
-4.86924688227751, 0, 422
-0.672005454479339, 0, 424
-6.95531713904362, 0, 430
-11.0000956296664, 0, 432
-5.76100228919073, 0, 442
-9.90672318086231, 0, 448
-2.74687250183912, 0, 454
-3.18951566562365, 0, 456
-8.5045264744127, 0, 458
-3.52966033272598, 0, 460
-8.0911728795182, 0, 468
-8.25432103930828, 0, 472
-6.40984514118002, 0, 476
-5.54680453121826, 0, 482
-2.72664515632546, 0, 484
-4.04608542096622, 0, 492
-5.87262498952429, 0, 496
-7.53308175545126, 0, 504
-3.64867359818973, 0, 506
-10.6009880937969, 0, 510
-8.77204167475007, 0, 514
-11.4396733267665, 0, 516
-10.2415755725979, 0, 520
-9.22019531282123, 0, 524
-7.84126388626808, 0, 526
-9.28141831948159, 0, 528
-1.84373583318433, 0, 534
-7.48280174044333, 0, 542
-5.43993607996874, 0, 552
-1.04295901899179, 0, 554
-1.03544305411825, 0, 558
-4.9435144887925, 0, 564
-6.88439880848884, 0, 566
-3.5497465914291, 0, 568
-3.59007958972317, 0, 574
-12.2492217199508, 0, 576
-4.80758001999019, 0, 578
-3.21536798929779, 0, 580
-6.09153055276541, 0, 592
-1.11367023667894, 0, 600
-0.92871311963814, 0, 624
-6.07660302009358, 0, 628
-2.27216615437281, 0, 630
-9.19409646203857, 0, 632
-9.966933916808, 0, 648
-11.5355810071556, 0, 656
-2.1894577956881, 0, 664
-10.8399051660466, 0, 666
-9.84115909274304, 0, 672
-3.68554031405413, 0, 678
-6.37678553057967, 0, 680
-1.68359900463815, 0, 682
-12.2984079064135, 0, 692
-0.499105684714059, 0, 694
-8.89090797061867, 0, 702
-11.4361866111624, 0, 706
-8.79077192725699, 0, 716
-5.16026861316813, 0, 720
-13.1640360896682, 0, 758
-5.60993259670076, 0, 762
-9.78524577688546, 0, 764
-13.0174509396563, 0, 768
-8.94308193366539, 0, 782
-7.28584130692525, 0, 812
-5.46726235192976, 0, 814
-4.60250458927138, 0, 818
-5.48942089175105, 0, 822
-7.6738004176963, 0, 824
-0.0983913621974798, 0, 826
-10.4081655650323, 0, 834
-3.12362342668933, 0, 836
-10.9135495340624, 0, 838
-1.73733165327, 0, 854
-2.76853877678303, 0, 870
-12.2873997925753, 0, 878
-0.172995103421832, 0, 894
-12.7946534869468, 0, 898
-6.99825558304725, 0, 900
-12.4676978903755, 0, 934
-14.0215484991855, 0, 936
2019.18848551818, 0, 0
2, 1, 1
-6.76643422012923, 2, 0
0.380122765319472, 2, 4
4.2185854987555, 2, 6
9.05661077463256, 2, 8
7.18754663807891, 2, 10
12.0259675122885, 2, 12
9.4095294147772, 2, 14
5.07070933628142, 2, 16
3.64227349665209, 2, 18
11.0882414853427, 2, 20
11.9988940670124, 2, 22
0.191268872914758, 2, 24
8.54229267660836, 2, 26
3.03927047255804, 2, 30
3.93080947229366, 2, 32
8.56494473570724, 2, 34
2.45106835316603, 2, 36
10.8737069260109, 2, 38
3.56311450362565, 2, 40
0.740407877798192, 2, 42
1.66264697042312, 2, 44
2.21565929166165, 2, 46
1.18982151172803, 2, 48
10.8630742354657, 2, 50
5.84456266186761, 2, 52
2.23431769231745, 2, 54
3.99142487652095, 2, 56
0.34939359883248, 2, 58
7.27407918901849, 2, 60
7.71431757335035, 2, 62
8.59770205563439, 2, 64
5.28141217338478, 2, 68
1.36364020361563, 2, 70
10.3301105063908, 2, 72
8.67834903743827, 2, 74
4.18942846053425, 2, 76
2.74679677125714, 2, 78
2.72024546037656, 2, 80
1.9730620339416, 2, 82
0.299334937195017, 2, 84
3.68749982820613, 2, 86
11.0572895421228, 2, 88
2.53347595216471, 2, 90
9.72336891066979, 2, 92
10.1381658610149, 2, 96
8.23278339553214, 2, 98
7.05456756774876, 2, 100
7.68998750762204, 2, 102
9.11062926546158, 2, 104
10.0248553248034, 2, 106
3.72322486015673, 2, 108
9.67931788481672, 2, 110
10.7353155804575, 2, 112
9.20834400876299, 2, 114
4.84457862540163, 2, 116
6.85478696726661, 2, 120
7.87886319082771, 2, 122
9.81618262947252, 2, 124
9.85306477297961, 2, 126
4.08924331560193, 2, 130
4.66232549437084, 2, 132
6.3546785752081, 2, 134
2.19491458958036, 2, 136
9.52611597841644, 2, 138
3.88457730701605, 2, 140
1.82901752827656, 2, 142
0.53912873380707, 2, 144
5.15492891555504, 2, 146
8.04162937170427, 2, 148
7.25609242463384, 2, 150
4.55187221743577, 2, 152
3.70600873713585, 2, 154
9.44606463010389, 2, 156
3.703940732186, 2, 158
5.1116392348979, 2, 160
0.544117168476906, 2, 162
7.42770606841776, 2, 164
4.30550234013554, 2, 166
2.05764012946846, 2, 170
2.99422368115584, 2, 174
4.57401712826479, 2, 178
5.36372581261202, 2, 180
2.55929673735776, 2, 182
2.86079520173843, 2, 184
0.66496768279167, 2, 186
7.39141453139795, 2, 188
8.33490794675951, 2, 192
2.29288225707784, 2, 194
8.82283876499895, 2, 198
2.71290076632402, 2, 200
1.44059798181874, 2, 202
0.260371165221185, 2, 204
6.95585466690497, 2, 208
6.14841375859997, 2, 212
0.54945231078456, 2, 214
2.87524720152323, 2, 218
5.85343719139528, 2, 220
2.34423201136194, 2, 222
2.57394566252998, 2, 224
4.1258681825921, 2, 226
0.955178001129363, 2, 230
8.51901160218556, 2, 232
3.26589578587903, 2, 234
0.496667453466389, 2, 236
4.53680359725982, 2, 238
1.3904775512236, 2, 240
3.11403484627769, 2, 246
4.42830523633176, 2, 248
4.49251808581863, 2, 250
2.95862825912842, 2, 252
2.96395386614049, 2, 258
8.01784661354604, 2, 260
7.72470257677569, 2, 262
6.57609748885649, 2, 264
4.95736525804894, 2, 268
5.54093722879422, 2, 270
3.62694917197713, 2, 272
4.99669464859227, 2, 274
4.84330959912397, 2, 276
4.93722130126705, 2, 278
3.34285578271157, 2, 282
2.19810880348823, 2, 284
3.65948882526544, 2, 286
0.159572282993806, 2, 288
5.38894629939562, 2, 290
7.33515468015679, 2, 292
1.9738433154369, 2, 296
2.9365558292112, 2, 298
1.22428664507874, 2, 300
6.42772588289331, 2, 302
2.56874801777774, 2, 304
3.76205118492081, 2, 308
5.79077293234457, 2, 310
5.43318754216631, 2, 312
4.36095351815149, 2, 314
5.88938431604313, 2, 316
6.08055039855365, 2, 320
5.76599448454361, 2, 322
2.47280809327076, 2, 324
3.2271919283988, 2, 330
5.29612644981087, 2, 332
4.24084119944576, 2, 334
3.59894468522931, 2, 336
2.49767042812292, 2, 338
2.12727202465641, 2, 340
2.76040495253919, 2, 352
6.12156738756034, 2, 360
4.03313104643288, 2, 362
5.49141051913758, 2, 364
6.28396380438479, 2, 366
0.609119989144494, 2, 370
4.63631156508519, 2, 372
3.01426451622414, 2, 378
2.32030419445167, 2, 380
1.26556284542916, 2, 384
3.77878626826829, 2, 392
2.09417993999956, 2, 394
4.85760049552399, 2, 396
2.85971791715053, 2, 408
4.48779378861838, 2, 410
2.75103681569748, 2, 416
0.95990183675141, 2, 418
3.3855172601135, 2, 420
2.25515998331718, 2, 422
0.308620330698645, 2, 424
3.11343378851505, 2, 430
4.8816029147191, 2, 432
2.4463069898338, 2, 442
4.09393596173007, 2, 448
1.10408096721927, 2, 454
1.27003002307412, 2, 456
3.35457045716826, 2, 458
1.37907355603289, 2, 460
3.04108444854996, 2, 468
3.04149274710184, 2, 472
2.31476339285827, 2, 476
1.94231037805663, 2, 482
0.944866161868662, 2, 484
1.34355776309335, 2, 492
1.90788530154095, 2, 496
2.33977802623123, 2, 504
1.12032714355313, 2, 506
3.18002123050157, 2, 510
2.5695796460171, 2, 514
3.31083570248558, 2, 516
2.89239598523305, 2, 520
2.53967969283926, 2, 524
2.13261984821041, 2, 526
2.49213498642992, 2, 528
0.475969142218592, 2, 534
1.82920030550988, 2, 542
1.23754292711868, 2, 552
0.233749539476728, 2, 554
0.225106996994959, 2, 558
1.02516214730189, 2, 564
1.40474201575844, 2, 566
0.712527082499507, 2, 568
0.685005968644125, 2, 574
2.29687811089954, 2, 576
0.885681358382675, 2, 578
0.581810498520808, 2, 580
0.983264717979537, 2, 592
0.165412549789712, 2, 600
0.102628783649644, 2, 624
0.633547753835063, 2, 628
0.229821976550418, 2, 630
0.90138428895007, 2, 632
0.731661158195637, 2, 648
0.706470878774321, 2, 656
0.107665625489942, 2, 664
0.500507312678501, 2, 666
0.366121237226931, 2, 672
0.104253616783299, 2, 678
0.161505526880338, 2, 680
0.0376670146092051, 2, 682
0.0945727630027765, 2, 692
0.00238107304219039, 2, 694
-0.0608879857197588, 2, 702
-0.144364976666353, 2, 706
-0.237020557152546, 2, 716
-0.168527763225001, 2, 720
-1.12792369457688, 2, 758
-0.511352596321517, 2, 762
-0.918619069326408, 2, 764
-1.29283740748798, 2, 768
-1.05693971012626, 2, 782
-1.14961177930329, 2, 812
-0.876881783658122, 2, 814
-0.762057006889573, 2, 818
-0.937273465186006, 2, 822
-1.3300095809303, 2, 824
-0.0173060481434911, 2, 826
-1.93726097389728, 2, 834
-0.589355484842031, 2, 836
-2.0868896960485, 2, 838
-0.367267721887188, 2, 854
-0.640310170378692, 2, 870
-2.96266720770571, 2, 878
-0.0450770224173389, 2, 894
-3.39554651992169, 2, 898
-1.87407186702995, 2, 900
-3.84001693210468, 2, 934
-4.35123238268026, 2, 936
13.4209442087585, 2, 2
4, 3, 3
-0.247903089069213, 4, 0
0.380122765319471, 4, 2
0.15387795818143, 4, 6
0.330347942766759, 4, 8
0.262169943862582, 4, 10
0.438650422879487, 4, 12
0.34321219389419, 4, 14
0.18495231810519, 4, 16
0.13284947763683, 4, 18
0.404432628447582, 4, 20
0.437643940600317, 4, 22
0.00697621998669789, 4, 24
0.311563418555151, 4, 26
0.110849460624249, 4, 30
0.143364723805408, 4, 32
0.312378348698885, 4, 34
0.0893938845615779, 4, 36
0.396575621746681, 4, 38
0.129949360958455, 4, 40
0.0270029588347025, 4, 42
0.060636803368031, 4, 44
0.080804423437483, 4, 46
0.04339201850861, 4, 48
0.396165486447004, 4, 50
0.213143325423102, 4, 52
0.0814817681193553, 4, 54
0.145559064385536, 4, 56
0.0127415419664434, 4, 58
0.265265513465164, 4, 60
0.281316999293067, 4, 62
0.313528137262492, 4, 64
0.192590760099176, 4, 68
0.0497256841368955, 4, 70
0.376687747574066, 4, 72
0.316452964310848, 4, 74
0.152764461355919, 4, 76
0.100158901517993, 4, 78
0.0991896960909152, 4, 80
0.0719440059669523, 4, 82
0.010914570907535, 4, 84
0.13445489483203, 4, 86
0.403170373431972, 4, 88
0.0923744795731916, 4, 90
0.354525305603297, 4, 92
0.369641130952856, 4, 96
0.300166865707847, 4, 98
0.257206292292961, 4, 100
0.280370246467443, 4, 102
0.332161832715918, 4, 104
0.365489158000262, 4, 106
0.135740876036496, 4, 108
0.352883293495006, 4, 110
0.391377711436432, 4, 112
0.335704917512474, 4, 114
0.176614775998957, 4, 116
0.249893292186792, 4, 120
0.287222823079528, 4, 122
0.357843168836795, 4, 124
0.359183283319866, 4, 126
0.149065441929434, 4, 130
0.169953914856292, 4, 132
0.231641674759665, 4, 134
0.0800083324155207, 4, 136
0.347238526164468, 4, 138
0.141595748816956, 4, 140
0.0666681922600542, 4, 142
0.0196511339340987, 4, 144
0.187893649290836, 4, 146
0.293108029467718, 4, 148
0.264472590086461, 4, 150
0.16590599582651, 4, 152
0.135074252528717, 4, 154
0.344279463408352, 4, 156
0.134995179310101, 4, 158
0.186298092526125, 4, 160
0.0198305417863778, 4, 162
0.270701555328484, 4, 164
0.156911117936347, 4, 166
0.0749871518364583, 4, 170
0.109116150908021, 4, 174
0.166682401113559, 4, 178
0.195457364339461, 4, 180
0.0932608929215904, 4, 182
0.104245928293084, 4, 184
0.0242307148027237, 4, 186
0.269331126902673, 4, 188
0.303701013543977, 4, 192
0.0835449740865043, 4, 194
0.321464511498534, 4, 198
0.098844287645844, 4, 200
0.0524871978686155, 4, 202
0.00948628859780866, 4, 204
0.253419185806518, 4, 208
0.223994515299345, 4, 212
0.020016902088783, 4, 214
0.104743477266307, 4, 218
0.213233352249605, 4, 220
0.0853959105197987, 4, 222
0.0937622672079744, 4, 224
0.150292134582531, 4, 226
0.0347927992490052, 4, 230
0.310303193196496, 4, 232
0.118957345189404, 4, 234
0.0180903295417239, 4, 236
0.165242790158781, 4, 238
0.0506440250279408, 4, 240
0.113412868409046, 4, 246
0.161275281541193, 4, 248
0.16361059003928, 4, 250
0.107746511040603, 4, 252
0.107933805542185, 4, 258
0.291967632718887, 4, 260
0.281286936304147, 4, 262
0.239456585346842, 4, 264
0.180505605975215, 4, 268
0.201749975328221, 4, 270
0.132057212038978, 4, 272
0.181925580323756, 4, 274
0.176336981212512, 4, 276
0.179752062522429, 4, 278
0.121699523718188, 4, 282
0.0800221567829716, 4, 284
0.133220549877416, 4, 286
0.00580895328911035, 4, 288
0.196170549525875, 4, 290
0.267010692203442, 4, 292
0.0718473213443391, 4, 296
0.10688709430373, 4, 298
0.0445614295070951, 4, 300
0.233949559211787, 4, 302
0.0934921518823559, 4, 304
0.136916421909016, 4, 308
0.210744279111341, 4, 310
0.197725303742491, 4, 312
0.158700095179502, 4, 314
0.214315545968756, 4, 316
0.221259736472219, 4, 320
0.209807682064295, 4, 322
0.0899756740499098, 4, 324
0.117414374773426, 4, 330
0.192682290835239, 4, 332
0.154284501676908, 4, 334
0.130927885402815, 4, 336
0.0908612391917646, 4, 338
0.0773843150676279, 4, 340
0.100396306270004, 4, 352
0.22261147671303, 4, 360
0.146660038728176, 4, 362
0.19968145518014, 4, 364
0.228492351353715, 4, 366
0.0221466785673579, 4, 370
0.168562880860748, 4, 372
0.109577199756814, 4, 378
0.0843463909371936, 4, 380
0.046001301334884, 4, 384
0.137330056656713, 4, 392
0.0761041567806208, 4, 394
0.176521267941031, 4, 396
0.103891024482606, 4, 408
0.163029679824385, 4, 410
0.0999229465717245, 4, 416
0.0348636922443747, 4, 418
0.122955792403013, 4, 420
0.0818989609676534, 4, 422
0.0112073337583627, 4, 424
0.113043481522297, 4, 430
0.17723261829065, 4, 432
0.0887897642897222, 4, 442
0.148562924392365, 4, 448
0.040057484831834, 4, 454
0.0460751650152702, 4, 456
0.121691287691675, 4, 458
0.0500240837774557, 4, 460
0.110278629205872, 4, 468
0.110276202065048, 4, 472
0.0839133950929676, 4, 476
0.0703935556638096, 4, 482
0.0342409949529643, 4, 484
0.0486712135170939, 4, 492
0.0691008149756338, 4, 496
0.0847081340774639, 4, 504
0.0405553199667322, 4, 506
0.115089305002302, 4, 510
0.0929746823542576, 4, 514
0.119780847759232, 4, 516
0.104616014204916, 4, 520
0.0918343075578928, 4, 524
0.0771045905425844, 4, 526
0.0900902354284998, 4, 528
0.0171986399297158, 4, 534
0.0660539826193133, 4, 542
0.0446485924247212, 4, 552
0.00843167060397509, 4, 554
0.0081166207491591, 4, 558
0.036939743963727, 4, 564
0.0506054251827861, 4, 566
0.0256624387033658, 4, 568
0.0246523672256118, 4, 574
0.0826388177924274, 4, 576
0.0318567545405594, 4, 578
0.0209208466652193, 4, 580
0.0352864895863055, 4, 592
0.0059267178031524, 4, 600
0.00365189941047055, 4, 624
0.0225073723293758, 4, 628
0.00815742371434382, 4, 630
0.031964180547195, 4, 632
0.025679322467739, 4, 648
0.0245919162961517, 4, 656
0.00370191071411708, 4, 664
0.0171387785708221, 4, 666
0.0123337289819529, 4, 672
0.00341812634493234, 4, 678
0.00522426605335923, 4, 680
0.00119754353538113, 4, 682
0.00214846090125886, 4, 692
3.3944717886128e-05, 4, 694
-0.00317063984323536, 4, 702
-0.00649203609095605, 4, 706
-0.00959690661988073, 4, 716
-0.00670772060135506, 4, 720
-0.0426207630991264, 4, 758
-0.019284362530872, 4, 762
-0.0346122551720521, 4, 764
-0.0486320878466206, 4, 768
-0.0395777473613402, 4, 782
-0.042788300394267, 4, 812
-0.0326277671309444, 4, 814
-0.028339441631301, 4, 818
-0.0348371889031426, 4, 822
-0.0494223464394771, 4, 824
-0.000642926970706077, 4, 826
-0.0719056317403795, 4, 834
-0.0218706568143158, 4, 836
-0.0774276822035185, 4, 838
-0.0136068554378327, 4, 854
-0.0236950804429809, 4, 870
-0.109579809763346, 4, 878
-0.00166577407393567, 4, 894
-0.125453693353068, 4, 898
-0.0692337308199545, 4, 900
-0.141662475883407, 4, 934
-0.160510512884973, 4, 936
5.01386554915704, 4, 4
6, 5, 5
-2.76333036526965, 6, 0
4.2185854987555, 6, 2
0.15387795818143, 6, 4
3.66609413749228, 6, 8
2.90945207460134, 6, 10
4.86791670182107, 6, 12
3.80875951611952, 6, 14
2.05247018434647, 6, 16
1.4742568079782, 6, 18
4.48802913116, 6, 20
4.85653551252754, 6, 22
0.077414437210979, 6, 24
3.45735819160595, 6, 26
1.23005257158612, 6, 30
1.59084710760215, 6, 32
3.46627561925522, 6, 34
0.99194131800551, 6, 36
4.40048113536473, 6, 38
1.44193024753156, 6, 40
0.299624545207705, 6, 42
0.67281898290444, 6, 44
0.896588063849566, 6, 46
0.481463672055983, 6, 48
4.39568068173617, 6, 50
2.36492317864055, 6, 52
0.90406888111397, 6, 54
1.61501321697629, 6, 56
0.141369114261171, 6, 58
2.94312722130333, 6, 60
3.12118770951522, 6, 62
3.47853257605656, 6, 64
2.13671302738716, 6, 68
0.551679789857626, 6, 70
4.17910545153482, 6, 72
3.51080334238374, 6, 74
1.69478705545013, 6, 76
1.11116306952409, 6, 78
1.10039907527396, 6, 80
0.798130035655958, 6, 82
0.121082409816443, 6, 84
1.4915792285573, 6, 86
4.47253357883385, 6, 88
1.02473663271541, 6, 90
3.93280781313999, 6, 92
4.10039912402408, 6, 96
3.32968939214672, 6, 98
2.85310436807228, 6, 100
3.11001910996525, 6, 102
3.68447736909458, 6, 104
4.05411123898949, 6, 106
1.50565951613174, 6, 108
3.91419224716609, 6, 110
4.34112246348368, 6, 112
3.72356131527084, 6, 114
1.95894690273851, 6, 116
2.77165880077898, 6, 120
3.1856556419358, 6, 122
3.96887380163998, 6, 124
3.98368797290907, 6, 126
1.65323783419654, 6, 130
1.88488154060379, 6, 132
2.56899979842429, 6, 134
0.887313397201191, 6, 136
3.85091675483094, 6, 138
1.57029340528943, 6, 140
0.739338967172023, 6, 142
0.217924880608616, 6, 144
2.08365371464074, 6, 146
3.25038914456414, 6, 148
2.93280014376366, 6, 150
1.83974654635248, 6, 152
1.49783011522515, 6, 154
3.81764137889433, 6, 156
1.49691194500017, 6, 158
2.06576226093807, 6, 160
0.219887429261049, 6, 162
3.00158342585629, 6, 164
1.73983147334042, 6, 166
0.831434000214631, 6, 170
1.20981014548608, 6, 174
1.8480128964594, 6, 178
2.16700914964303, 6, 180
1.03395510583879, 6, 182
1.15572516102779, 6, 184
0.268630298912888, 6, 186
2.98585399076586, 6, 188
3.36677890124994, 6, 192
0.926150937859285, 6, 194
3.56353052761364, 6, 198
1.09570070771887, 6, 200
0.581817278503715, 6, 202
0.105153168140622, 6, 204
2.80899487809236, 6, 208
2.48275591723595, 6, 212
0.22186357471975, 6, 214
1.16091638270739, 6, 218
2.36331383025995, 6, 220
0.946445432796091, 6, 222
1.03915129925782, 6, 224
1.66563197383153, 6, 226
0.385581498536742, 6, 230
3.43878454564055, 6, 232
1.31826226441785, 6, 234
0.200469727349951, 6, 236
1.83111884886993, 6, 238
0.561195070198103, 6, 240
1.2566732639722, 6, 246
1.78697783628374, 6, 248
1.81281717226929, 6, 250
1.19381483334265, 6, 252
1.19581565658936, 6, 258
3.23468716453728, 6, 260
3.11629014131285, 6, 262
2.65280769283609, 6, 264
1.99963502449985, 6, 268
2.23493000291147, 6, 270
1.46286033268819, 6, 272
2.0152304644912, 6, 274
1.95327985250936, 6, 276
1.99106287248381, 6, 278
1.34796844563494, 6, 282
0.88632057195394, 6, 284
1.47550752331796, 6, 286
0.064336527649997, 6, 288
2.17261595946406, 6, 290
2.95710760144181, 6, 292
0.795659716695822, 6, 296
1.18367112638527, 6, 298
0.493462072759166, 6, 300
2.59063163004119, 6, 302
1.03525477270682, 6, 304
1.5160187754442, 6, 308
2.33342114900016, 6, 310
2.1892117048086, 6, 312
1.75707681142157, 6, 314
2.37276735498735, 6, 316
2.44951066398678, 6, 320
2.32266118180783, 6, 322
0.996040465012533, 6, 324
1.29967422393358, 6, 330
2.13275944250089, 6, 332
1.70769011574836, 6, 334
1.44912369551701, 6, 336
1.00563029998077, 6, 338
0.856443809617724, 6, 340
1.11090701704395, 6, 352
2.46290008073328, 6, 360
1.6225399455706, 6, 362
2.20904979505486, 6, 364
2.52768771139001, 6, 366
0.244978355383555, 6, 370
1.86450878794533, 6, 372
1.21191331727678, 6, 378
0.932825452296049, 6, 380
0.508707769310386, 6, 384
1.51841247449535, 6, 392
0.841421109038702, 6, 394
1.9515634114654, 6, 396
1.14826358443451, 6, 408
1.80180958334046, 6, 410
1.10418430401332, 6, 416
0.385236226847903, 6, 418
1.3585630827668, 6, 420
0.904869491599702, 6, 422
0.123818703729955, 6, 424
1.24869539154023, 6, 430
1.95762532647992, 6, 432
0.980432162100814, 6, 442
1.64014106982523, 6, 448
0.442146680830497, 6, 454
0.508533126416515, 6, 456
1.34301535900959, 6, 458
0.552038353977229, 6, 460
1.21660721198213, 6, 468
1.21638694051224, 6, 472
0.925442904442419, 6, 476
0.776137670287133, 6, 482
0.377496836985531, 6, 484
0.536383913620377, 6, 492
0.761377625356389, 6, 496
0.932948927600566, 6, 504
0.446613754851368, 6, 506
1.26712391393994, 6, 510
1.02339722871801, 6, 514
1.31829578223109, 6, 516
1.15109673289666, 6, 520
1.01018641697073, 6, 524
0.848039683888933, 6, 526
0.990721470268155, 6, 528
0.189048135346405, 6, 534
0.725592162339466, 6, 542
0.490004897263613, 6, 552
0.0925165086561257, 6, 554
0.089022359698814, 6, 558
0.404877989098506, 6, 564
0.554527907518884, 6, 566
0.281136351554806, 6, 568
0.269857539162635, 6, 574
0.904352829357959, 6, 576
0.348521049070364, 6, 578
0.228810523740787, 6, 580
0.38513530953521, 6, 592
0.0645800553918495, 6, 600
0.0395053707338625, 6, 624
0.243061426052834, 6, 628
0.0880108859282688, 6, 630
0.34451875411784, 6, 632
0.273721548258647, 6, 648
0.259772232190988, 6, 656
0.0385678261765706, 6, 664
0.177724642363832, 6, 666
0.125480312994656, 6, 672
0.0336399846677135, 6, 678
0.0505341746141252, 6, 680
0.0113209552966476, 6, 682
0.00931872982793527, 6, 692
-0.000213864906583977, 6, 694
-0.0457876714791517, 6, 702
-0.0857338512431731, 6, 706
-0.117122982552175, 6, 716
-0.0806968860242089, 6, 720
-0.489497768406413, 6, 758
-0.221069845699037, 6, 762
-0.396447913844682, 6, 764
-0.556164291829822, 6, 768
-0.450661716795683, 6, 782
-0.484396640621852, 6, 812
-0.369266726397028, 6, 814
-0.320560155023081, 6, 818
-0.393859636061404, 6, 822
-0.558620511932178, 6, 824
-0.00726529901026106, 6, 826
-0.811852594647586, 6, 834
-0.246881399468002, 6, 836
-0.873851252968768, 6, 838
