256

-0.0507970457899844, 4, 202
-0.033344470570901, 4, 218
-0.0729769797234779, 4, 226
-0.0232224090541946, 4, 242
5.01455982255644, 4, 4
6, 5, 5
-15.8605344975913, 6, 0
4.42981778834993, 6, 2
0.160204898987527, 6, 4
3.75059530732736, 6, 8
2.94999943569509, 6, 10
4.8911365311674, 6, 12
3.79180879327445, 6, 14
2.02429932552539, 6, 16
1.44026756721997, 6, 18
4.34243555959114, 6, 20
4.65313601157787, 6, 22
0.0734369445153286, 6, 24
3.24668839013237, 6, 26
1.13138305539323, 6, 30
1.55880595904264, 6, 34
3.70848990294782, 6, 36
1.88886832195614, 6, 38
4.40331599827103, 6, 40
3.05703807106479, 6, 42
1.04830154584547, 6, 44
0.741919926346271, 6, 48
0.393469835467619, 6, 50
1.85323184437319, 6, 56
0.698975255916773, 6, 58
1.23159095144498, 6, 60
0.106304949057744, 6, 62
2.18167753775521, 6, 64
2.28009753584988, 6, 66
2.50349196856824, 6, 68
0.371575014401028, 6, 76
2.76818233132903, 6, 78
2.286118605362, 6, 80
1.08445115574578, 6, 82
0.698375923436902, 6, 84
0.679022344042598, 6, 86
2.70689668525744, 6, 90
0.848223861497265, 6, 94
0.544449194262231, 6, 100
1.97327827960548, 6, 108
1.56149134365938, 6, 110
1.30271829188995, 6, 112
1.38131460638115, 6, 114
0.574113294066762, 6, 118
1.42923653478308, 6, 126
0.894636213070268, 6, 130
0.12968186205614, 6, 136
0.789721982148379, 6, 138
0.864726762315666, 6, 140
1.02343554087802, 6, 142
0.0245782308669721, 6, 168
0.00244391937192758, 6, 176
-0.0080444548391358, 6, 178
-0.0951471874926987, 6, 182
-0.119654746988764, 6, 186
-0.12075565588946, 6, 188
-0.533576843859986, 6, 196
-0.615605739846676, 6, 202
-0.390399957170325, 6, 218
-0.84716532163108, 6, 226
-0.266736408950858, 6, 242
8.76253513240764, 6, 6
8, 7, 7
-34.1857511774431, 8, 0
9.42898795556323, 8, 2
0.34095517805147, 8, 4
3.75059530732736, 8, 6
6.27569674211826, 8, 10
10.4036651592989, 8, 12
8.06413912437954, 8, 14
4.30447009453065, 8, 16
3.06210336210171, 8, 18
9.23081405159328, 8, 20
9.88964058557529, 8, 22
0.156054255627142, 8, 24
6.89804338541333, 8, 26
2.40290927546895, 8, 30
3.30943078136375, 8, 34
7.87175486531631, 8, 36
4.00854582249423, 8, 38
9.34271529344674, 8, 40
6.48484301248852, 8, 42
2.22324511513529, 8, 44
1.57272956659002, 8, 48
0.833876176188805, 8, 50
3.92444189279405, 8, 56
1.47974970708348, 8, 58
2.60655614185546, 8, 60
0.224917792838826, 8, 62
4.61451426022853, 8, 64
4.82113259813249, 8, 66
5.29172075333907, 8, 68
0.784259485947065, 8, 76
5.84026330815301, 8, 78
4.82118363718222, 8, 80
2.28599013547456, 8, 82
1.47148152117759, 8, 84
1.43001972677483, 8, 86
5.6948941353902, 8, 90
1.78253229665139, 8, 94
1.14197914325555, 8, 100
4.12631587352052, 8, 108
3.2623620221462, 8, 110
2.71917931176424, 8, 112
2.8803731813576, 8, 114
1.19454607653796, 8, 118
2.95770982603715, 8, 126
1.84508799955621, 8, 130
0.265753918363266, 8, 136
1.61420700574597, 8, 138
1.76248772044081, 8, 140
2.07934341172968, 8, 142
0.0417650994900304, 8, 168
-0.00180489042570781, 8, 176
-0.08513530892099, 8, 178
-0.295687983149858, 8, 182
-0.318165006927925, 8, 186
-0.309466687789579, 8, 188
-1.27295055713051, 8, 196
-1.43359066819464, 8, 202
-0.8820544267602, 8, 218
-1.8992019412943, 8, 226
-0.592105657348191, 8, 242
16.9799864198883, 8, 8
10, 9, 9
-27.2390343829617, 10, 0
7.41833360067176, 10, 2
0.268212796588437, 10, 4
2.94999943569509, 10, 6
6.27569674211826, 10, 8
8.17932997322528, 10, 12
6.33902926584347, 10, 14
3.38311017035322, 10, 16
2.40628047470146, 10, 18
7.25261367407317, 10, 20
7.76893175882182, 10, 22
0.122569019121758, 10, 24
5.41693060881726, 10, 26
1.88626532301353, 10, 30
2.59685405682834, 10, 34
6.17556235523651, 10, 36
3.14412565608857, 10, 38
7.3264149913287, 10, 40
5.08417356439279, 10, 42
1.74264032668821, 10, 44
1.23215105876181, 10, 48
0.653132268763972, 10, 50
3.07131347109707, 10, 56
1.15773359913786, 10, 58
2.03871816953868, 10, 60
0.175864841864976, 10, 62
3.60696081328842, 10, 64
3.76720776499196, 10, 66
4.13349136382737, 10, 68
0.611670163096504, 10, 76
4.55309932141925, 10, 78
3.7569707217273, 10, 80
1.78057260233786, 10, 82
1.14559881631476, 10, 84
1.11276330610817, 10, 86
4.42671589200064, 10, 90
1.38395645939004, 10, 94
0.884858478455791, 10, 100
3.18694686698775, 10, 108
2.5173248874596, 10, 110
2.0961086126051, 10, 112
2.21801761820586, 10, 114
0.917702788307212, 10, 118
2.25900363728783, 10, 126
1.40400013386904, 10, 130
0.200809594046634, 10, 136
1.21625939562272, 10, 138
1.32376717101507, 10, 140
1.55618067291605, 10, 142
0.0243648605328742, 10, 168
-0.00706128467033541, 10, 176
-0.121738379534926, 10, 178
-0.307642641210474, 10, 182
-0.301424548215083, 10, 186
-0.285691351140053, 10, 188
-1.11197954696237, 10, 196
-1.22712463659742, 10, 202
-0.73508650726484, 10, 218
-1.57149310398287, 10, 226
-0.48544834537219, 10, 242
15.9346722144744, 10, 10
12, 11, 11
-45.7578739141368, 12, 0
12.3031585185953, 12, 2
0.444763641669267, 12, 4
4.8911365311674, 12, 6
10.4036651592989, 12, 8
8.17932997322528, 12, 10
10.5038197081824, 12, 14
5.60493522033301, 12, 16
3.98592245265877, 12, 18
12.0116701794901, 12, 20
12.8645457833994, 12, 22
0.202925262958344, 12, 24
8.96662098570055, 12, 26
3.12113002890186, 12, 30
4.29517189279864, 12, 34
10.2121599694851, 12, 36
5.19812059556186, 12, 38
12.1098976355074, 12, 40
8.40173225400798, 12, 42
2.87907257453731, 12, 44
2.0346587737864, 12, 48
1.07823851448561, 12, 50
5.06608620316519, 12, 56
1.90909176102314, 12, 58
3.36078292761806, 12, 60
0.289816103782376, 12, 62
5.94210027624448, 12, 64
6.20394222982525, 12, 66
6.80470135834818, 12, 68
1.0053564044658, 12, 76
7.48030518663827, 12, 78
6.16951751177418, 12, 80
2.92257379760743, 12, 82
1.87940933633458, 12, 84
1.82458713262002, 12, 86
7.25030719927539, 12, 90
2.26391690232075, 12, 94
1.4444274645328, 12, 100
5.18453720925432, 12, 108
4.09112981847544, 12, 110
3.40296961568403, 12, 112
3.59681525068261, 12, 114
1.48444698793708, 12, 118
3.63107632240551, 12, 126
2.24763503169697, 12, 130
0.318991781938023, 12, 136
1.92592677505544, 12, 138
2.08868745918101, 12, 140
2.44549274349817, 12, 142
0.0259887498448312, 12, 168
-0.0212877409409485, 12, 176
-0.294858106980542, 12, 178
-0.637553813259062, 12, 182
-0.586664570037326, 12, 186
-0.54547999755909, 12, 188
-2.03174101855569, 12, 196
-2.20362587888059, 12, 202
-1.2889375097762, 12, 218
-2.73748282507971, 12, 226
-0.838387186153911, 12, 242
26.555343588904, 12, 12
14, 13, 13
-35.9460924635156, 14, 0
9.54066461725531, 14, 2
0.344849306659251, 14, 4
3.79180879327445, 14, 6
8.06413912437954, 14, 8
6.33902926584347, 14, 10
10.5038197081824, 14, 12
4.34175609111201, 14, 16
3.08709451407979, 14, 18
9.30140972895053, 14, 20
9.96006311260242, 14, 22
0.157081082153336, 14, 24
6.93960102351445, 14, 26
2.41460661344986, 14, 30
3.32149707003891, 14, 34
7.89543917715655, 14, 36
4.01797781725317, 14, 38
9.35839060274334, 14, 40
6.49121384482518, 14, 42
2.22383621505167, 14, 44
1.57078777176695, 14, 48
0.83219107341174, 14, 50
3.90663618195835, 14, 56
1.4717101968355, 14, 58
2.58997860633994, 14, 60
0.223271501313029, 14, 62
4.57615130659844, 14, 64
4.77608455616965, 14, 66
5.23662048312084, 14, 68
0.772403918368658, 14, 76
5.7444034479132, 14, 78
4.7355369280581, 14, 80
2.24215967042853, 14, 82
1.44110431400187, 14, 84
1.39830169796189, 14, 86
5.54985594705345, 14, 90
1.73069826376018, 14, 94
1.10176720851805, 14, 100
3.94027209970345, 14, 108
3.10598801954815, 14, 110
2.58061630842924, 14, 112
2.72431648756351, 14, 114
1.12132618426462, 14, 118
2.72411680424981, 14, 126
1.67875103950058, 14, 130
0.236213809680852, 14, 136
1.42106469596514, 14, 138
1.5349422733865, 14, 140
1.78888619161208, 14, 142
0.00870419226771953, 14, 168
-0.0241116738002914, 14, 176
-0.302458791068348, 14, 178
-0.595502153748356, 14, 182
-0.52382210872177, 14, 186
-0.479902609003977, 14, 188
-1.72445123152241, 14, 196
-1.84259186739908, 14, 202
-1.05495447351145, 14, 218
-2.22698623227907, 14, 226
-0.67656404905799, 14, 242
23.1379298563718, 14, 14
16, 15, 15
-19.4488392681884, 16, 0
5.0948964809401, 16, 2
0.1841291956501, 16, 4
2.02429932552539, 16, 6
4.30447009453064, 16, 8
3.38311017035322, 16, 10
5.60493522033301, 16, 12
4.34175609111201, 16, 14
1.64646293441086, 16, 18
4.95990164345507, 16, 20
5.31014662186346, 16, 22
0.083730990651255, 16, 24
3.69838795272251, 16, 26
1.28631778337979, 16, 30
1.7686797848552, 16, 34
4.20333623371243, 16, 36
2.1385769712859, 16, 38
4.97983441899573, 16, 40
3.45328766910581, 16, 42
1.18276730626147, 16, 44
0.83499212459722, 16, 48
0.442248361520124, 16, 50
2.07422143972709, 16, 56
0.781150416493047, 16, 58
1.3742432458083, 16, 60
0.118426896181209, 16, 62
2.42639382946681, 16, 64
2.5314578037432, 16, 66
2.77447678910955, 16, 68
0.408532621598804, 16, 76
3.03682395039745, 16, 78
2.50222831000562, 16, 80
1.18412412752791, 16, 82
0.760656097254134, 16, 84
0.737640112731518, 16, 86
2.92407594156836, 16, 90
0.910613197893838, 16, 94
0.578336624986437, 16, 100
2.06034232638086, 16, 108
1.62226499705691, 16, 110
1.3462307944321, 16, 112
1.41934862814569, 16, 114
0.582505643203157, 16, 118
1.40460189643157, 16, 126
0.861366573229148, 16, 130
0.120042772874742, 16, 136
0.719265274512085, 16, 138
0.773330316000155, 16, 140
0.896500823667993, 16, 142
-0.00161364932865115, 16, 168
-0.0170348045048133, 16, 176
-0.201885631344645, 16, 178
-0.373304702624123, 16, 182
-0.317405728809843, 16, 186
-0.287398429999211, 16, 188
-1.00233146741112, 16, 196
-1.05713487696191, 16, 202
-0.59368135871241, 16, 218
-1.24622367552784, 16, 226
-0.375750296567189, 16, 242
19.3160245491296, 16, 16
18, 17, 17
-14.0262621235973, 18, 0
3.62606371278247, 18, 2
0.131026072888979, 18, 4
1.44026756721997, 18, 6
3.06210336210171, 18, 8
2.40628047470146, 18, 10
3.98592245265877, 18, 12
3.08709451407979, 18, 14
1.64646293441086, 18, 16
3.52471700964796, 18, 20
3.77290287468936, 18, 22
0.0594800000746662, 18, 24
2.62669962635462, 18, 26
0.913198146596384, 18, 30
1.25508696415875, 18, 34
2.98207286013322, 18, 36
1.51685961258807, 18, 38
3.53125037535338, 18, 40
2.44813880768761, 18, 42
0.838279142488111, 18, 44
0.591469461842528, 18, 48
0.31317732684968, 18, 50
1.46748697815306, 18, 56
0.552470216853985, 18, 58
0.971599836712189, 18, 60
0.0836985688073982, 18, 62
1.71422074317175, 18, 64
1.78775275479711, 18, 66
1.95858451938875, 18, 68
0.287877809993313, 18, 76
2.13886852297604, 18, 78
1.76142596734455, 18, 80
0.833099608567508, 18, 82
0.534858323700773, 18, 84
0.518362112183012, 18, 86
2.05216816657849, 18, 90
0.638162838839416, 18, 94
0.404293495486348, 18, 100
1.43439305394021, 18, 108
1.12804038558081, 18, 110
0.934884182094982, 18, 112
0.984282527819054, 18, 114
0.402684774011154, 18, 118
0.963112846001676, 18, 126
0.587433487131693, 18, 130
0.080987506796095, 18, 136
0.483024155212753, 18, 138
0.516582612553489, 18, 140
0.595173185701382, 18, 142
-0.00571407249677257, 18, 168
-0.0151559484619106, 18, 176
-0.173115247942402, 18, 178
-0.305999591916804, 18, 182
-0.253368610012229, 18, 186
-0.227234024702364, 18, 188
-0.772744998857388, 18, 196
-0.805707437226829, 18, 202
-0.444629682804768, 18, 218
-0.928482042748765, 18, 226
-0.277960767354336, 18, 242
20.1702617613115, 18, 18
20, 19, 19
-42.8725939989959, 20, 0
10.9360515593502, 20, 2
0.395108365602468, 20, 4
4.34243555959114, 20, 6
9.23081405159328, 20, 8
7.25261367407317, 20, 10
12.0116701794901, 20, 12
9.30140972895053, 20, 14
4.95990164345508, 20, 16
3.52471700964796, 20, 18
11.3592695704045, 20, 22
0.179043663991324, 20, 24
7.90513184489716, 20, 26
2.74711713071083, 20, 30
3.77387913808852, 20, 34
8.96455636561967, 20, 36
4.55878432871786, 20, 38
10.6101577660962, 20, 40
7.35386134767504, 20, 42
2.51738908854364, 20, 44
1.77519659647982, 20, 48
0.939667439232872, 20, 50
4.3988434677472, 20, 56
1.65547544109199, 20, 58
2.91034964592066, 20, 60
0.250618735779677, 20, 62
5.13090010293032, 20, 64
5.34882916590822, 20, 66
5.85747939246483, 20, 68
0.859335420751926, 20, 76
6.38133582027354, 20, 78
5.25235587821199, 20, 80
2.48277514076368, 20, 82
1.59300644904803, 20, 84
1.54289725035267, 20, 86
6.09989481604047, 20, 90
1.89399613580567, 20, 94
1.19673399048018, 20, 100
4.22728057471233, 20, 108
3.32011394873658, 20, 110
2.7477584693086, 20, 112
2.88858244006177, 20, 114
1.17773981022308, 20, 118
2.79174477825606, 20, 126
1.69253618490651, 20, 130
0.230508972781297, 20, 136
1.36751987874868, 20, 138
1.45352497369133, 20, 140
1.66251690351778, 20, 142
-0.0313442080888161, 20, 168
-0.0550811604461494, 20, 176
-0.613073104133352, 20, 178
-1.04748690187385, 20, 182
-0.849047188080096, 20, 186
-0.755458495469386, 20, 188
-2.51409081696566, 20, 196
-2.5948321091884, 20, 202
-1.40929877694093, 20, 218
-2.92864258718137, 20, 226
-0.870885109070852, 20, 242
31.6141059075587, 20, 20
22, 21, 21
-46.5810504916835, 22, 0
11.722257529152, 22, 2
0.423446585252269, 22, 4
4.65313601157787, 22, 6
9.88964058557528, 22, 8
7.76893175882182, 22, 10
12.8645457833994, 22, 12
9.96006311260242, 22, 14
5.31014662186346, 22, 16
3.77290287468936, 22, 18
11.3592695704045, 22, 20
0.191535760668379, 22, 24
8.45489315402466, 22, 26
2.93686539742348, 22, 30
4.03265201946997, 22, 34
9.57689375573512, 22, 36
4.86894182589963, 22, 38
11.3290488434793, 22, 40
7.84999411035698, 22, 42
2.68647343875606, 22, 44
1.89331349575219, 22, 48
1.00187918799678, 22, 50
4.68537750809225, 22, 56
1.7626767886172, 22, 58
3.09765380633401, 22, 60
0.266644454953076, 22, 62
5.45678746945427, 22, 64
5.68616408397246, 22, 66
6.22416174678241, 22, 68
0.911344197726765, 22, 76
6.76384362861534, 22, 78
5.56399602380798, 22, 80
2.62850236460151, 22, 82
1.68544077696805, 22, 84
1.63133653447675, 22, 86
6.44024182961513, 22, 90
1.99645243806689, 22, 94
1.25793883687141, 22, 100
4.42264034635147, 22, 108
3.46869361852183, 22, 110
2.86639313272587, 22, 112
3.008375872503, 22, 114
1.22203989575019, 22, 118
2.86832697318111, 22, 126
1.72726002867175, 22, 130
0.23197695450492, 22, 136
1.36775581676463, 22, 138
1.44323622002767, 22, 140
1.63644996387657, 22, 142
-0.0491021791296111, 22, 168
-0.0693381470612962, 22, 176
-0.757097668364886, 22, 178
-1.2597051575048, 22, 182
-1.00337040108115, 22, 186
-0.886826901818931, 22, 188
-2.89648470165511, 22, 196
-2.96251427080162, 22, 202
-1.58567757890904, 22, 218
-3.28024781838199, 22, 226
-0.969278358050352, 22, 242
35.1543184546373, 22, 22
24, 23, 23
-0.745532603428153, 24, 0
0.185064029424713, 24, 2
0.00668404469833661, 24, 4
0.0734369445153286, 24, 6
0.156054255627142, 24, 8
0.122569019121758, 24, 10
0.202925262958344, 24, 12
0.157081082153336, 24, 14
0.083730990651255, 24, 16
0.0594800000746662, 24, 18
0.179043663991324, 24, 20
0.191535760668379, 24, 22
0.13318055911446, 24, 26
0.0462401000664871, 24, 30
0.0634621762602728, 24, 34
0.150674081984428, 24, 36
0.0765833815716457, 24, 38
0.17814584131898, 24, 40
0.123404183307295, 24, 42
0.0422199034171269, 24, 44
0.029736650818783, 24, 48
0.0157305930689639, 24, 50
0.0734890913059693, 24, 56
0.0276368628294659, 24, 58
0.0485489953068757, 24, 60
0.00417738384090186, 24, 62
0.0854527503695618, 24, 64
0.08900570290293, 24, 66
0.0973824091720299, 24, 68
0.0142296014776338, 24, 76
0.105549108852711, 24, 78
0.0867733052696476, 24, 80
0.0409668602753126, 24, 82
0.026251154016546, 24, 84
0.025390632325666, 24, 86
0.100085302767402, 24, 90
0.0309731681655002, 24, 94
0.0194576357085218, 24, 100
0.06806485462826, 24, 108
0.0533029796109922, 24, 110
0.0439755652529842, 24, 112
0.0460719716172161, 24, 114
0.0186393293135385, 24, 118
0.0432741427508954, 24, 126
0.0258612991397841, 24, 130
0.00341781152987813, 24, 136
0.0200056118193048, 24, 138
0.0209267808570739, 24, 140
0.0234784758973783, 24, 142
-0.00102619036407679, 24, 168
-0.00126136339144629, 24, 176
-0.0135706364720629, 24, 178
-0.0221038783080613, 24, 182
-0.0173507351531375, 24, 186
-0.0152481332583546, 24, 188
-0.0489924112310599, 24, 196
-0.0497027208808957, 24, 202
-0.0262488766859535, 24, 218
-0.0540701602018268, 24, 226
-0.0158816795697505, 24, 242
25.003017708058, 24, 24
26, 25, 25
-33.4313877190136, 26, 0
8.184527750787, 26, 2
0.295555535966563, 26, 4
3.24668839013237, 26, 6
6.89804338541333, 26, 8
5.41693060881726, 26, 10
8.96662098570055, 26, 12
6.93960102351445, 26, 14
3.69838795272251, 26, 16
2.62669962635462, 26, 18
7.90513184489716, 26, 20
8.45489315402466, 26, 22
0.13318055911446, 26, 24
2.0392983731712, 26, 30
2.79743334161658, 26, 34
6.64002032219863, 26, 36
3.37402020819057, 26, 38
7.84634032187007, 26, 40
5.43369763401594, 26, 42
1.8584571682333, 26, 44
1.30813539204129, 26, 48
0.69176853422902, 26, 50
3.22826989303384, 26, 56
1.21357609083062, 26, 58
2.13099766491183, 26, 60
0.183283888356221, 26, 62
3.7476186628849, 26, 64
3.90165064414493, 26, 66
4.26681161893588, 26, 68
0.622135022964905, 26, 76
4.61195224361214, 26, 78
3.78914609374028, 26, 80
1.78771582654826, 26, 82
1.14474631798252, 26, 84
1.10640108384488, 26, 86
4.35421063202673, 26, 90
1.34504854234094, 26, 94
0.842287513392941, 26, 100
2.93048408878584, 26, 108
2.29117395372026, 26, 110
1.88689195459191, 26, 112
1.97302266359784, 26, 114
0.794686273900538, 26, 118
1.82266763075083, 26, 126
1.07987030631766, 26, 130
0.140062630644093, 26, 136
0.812732722391463, 26, 138
0.841202390330703, 26, 140
0.931431839035395, 26, 142
-0.0567695437112003, 26, 168
-0.0633460343061599, 26, 176
-0.673565400040835, 26, 178
-1.07809538066212, 26, 182
-0.83584664124747, 26, 186
-0.730942176743508, 26, 188
-2.31479300232114, 26, 196
-2.33114046044917, 26, 202
-1.21598925973364, 26, 218
-2.49486288240951, 26, 226
-0.728651734677045, 26, 242
32.8763404081762, 26, 26
28, 27, 27
29, 28, 28
30, 29, 29
-11.991530931336, 30, 0
2.85407632384853, 30, 2
0.103029503716601, 30, 4
1.13138305539323, 30, 6
2.40290927546895, 30, 8
1.88626532301353, 30, 10
3.12113002890186, 30, 12
2.41460661344986, 30, 14
1.28631778337979, 30, 16
0.913198146596384, 30, 18
2.74711713071083, 30, 20
2.93686539742348, 30, 22
0.0462401000664871, 30, 24
2.0392983731712, 30, 26
0.968835261727544, 30, 34
2.29837133636868, 30, 36
1.16721514156392, 30, 38
2.71277792525559, 30, 40
1.87748902836163, 30, 42
0.64174104631729, 30, 44
0.451107373342163, 30, 48
0.238386422713674, 30, 50
1.10993367200176, 30, 56
0.416903788074246, 30, 58
0.731439523900863, 30, 60
0.0628536319690512, 30, 62
1.28397062643399, 30, 64
1.33543731836633, 30, 66
1.45893051954444, 30, 68
0.211746522286186, 30, 76
1.56766048288163, 30, 78
1.28621688063864, 30, 80
0.605960913231312, 30, 82
0.3874302793015, 30, 84
0.373849623480713, 30, 86
1.46610650327366, 30, 90
0.451093680815122, 30, 94
0.28049860789106, 30, 100
0.964112563353879, 30, 108
0.750991699652926, 30, 110
0.615976724381452, 30, 112
0.641238364366673, 30, 114
0.255625450601665, 30, 118
0.569506196486617, 30, 126
0.330269309009654, 30, 130
0.0408002152167128, 30, 136
0.231192206890012, 30, 138
0.232224055359116, 30, 140
0.247287588683389, 30, 142
-0.0280518438790661, 30, 168
-0.0275724688522427, 30, 176
-0.288101251121815, 30, 178
-0.448848313688823, 30, 182
-0.341142128324405, 30, 186
-0.295920434441679, 30, 188
-0.914575166461112, 30, 196
-0.909351918770678, 30, 202
-0.464001926077766, 30, 218
-0.945106721315073, 30, 226
-0.273145826664624, 30, 242
31.7070121349748, 30, 30
32, 31, 31
33, 32, 32
34, 33, 33
-17.0186753029944, 34, 0
3.93520647108629, 34, 2
0.142005752965998, 34, 4
1.55880595904264, 34, 6
3.30943078136375, 34, 8
2.59685405682834, 34, 10
4.29517189279864, 34, 12
3.32149707003892, 34, 14
1.7686797848552, 34, 16
1.25508696415875, 34, 18
3.77387913808852, 34, 20
4.03265201946997, 34, 22
0.0634621762602728, 34, 24
2.79743334161658, 34, 26
0.968835261727544, 34, 30
3.14412770457097, 34, 36
1.59575322757357, 34, 38
3.7064178883015, 34, 40
2.56349710731379, 34, 42
0.875628576929616, 34, 44
0.614631973030366, 34, 48
0.324553141931183, 34, 50
1.5073890488622, 34, 56
0.565685189609215, 34, 58
0.991541733730261, 34, 60
0.0851213270114511, 34, 62
1.73707715053368, 34, 64
1.80477370293929, 34, 66
1.96945835700656, 34, 68
0.284395041386257, 34, 76
2.1024758510008, 34, 78
1.72238957502391, 34, 80
0.810143301124112, 34, 82
0.517093791758256, 34, 84
0.498064872190129, 34, 86
1.94548185271339, 34, 90
0.595882275698919, 34, 94
0.367534768787045, 34, 100
1.24531118915704, 34, 108
0.965729370152113, 34, 110
0.788240597518128, 34, 112
0.816132655815788, 34, 114
0.321212834725794, 34, 118
0.689172518289916, 34, 126
0.388076521082628, 34, 130
0.0445658341350623, 34, 136
0.242860737714773, 34, 138
0.231352341139143, 34, 140
0.228281750654083, 34, 142
-0.0506778974501008, 34, 168
-0.0459865606271292, 34, 176
